ticker,date_bulletin,cours,per,rendement
ECOC,2026-03-18,16795.0,16.09,4.21
SGBC,2026-03-18,36000.0,11.06,4.57
SIBC,2026-03-18,7000.0,13.93,4.71
ONTBF,2026-03-18,2835.0,9.36,6.69
ORAC,2026-03-18,15050.0,13.51,4.39
SNTS,2026-03-18,28995.0,7.01,5.71
SCRC,2026-03-18,1460.0,11.05,2.77
SICC,2026-03-18,3800.0,118.47,
SLBC,2026-03-18,39000.0,29.9,2.75
SOGC,2026-03-18,8880.0,14.63,5.95
STBC,2026-03-18,21895.0,8.79,9.57
UNLC,2026-03-18,60130.0,862.36,
ABJC,2026-03-18,3250.0,23.41,6.34
BNBC,2026-03-18,1575.0,,9.52
CFAC,2026-03-18,1760.0,68.01,0.4
LNBB,2026-03-18,3850.0,10.73,7.16
NEIC,2026-03-18,1410.0,,5.8
PRSC,2026-03-18,4695.0,20.49,3.88
UNXC,2026-03-18,2000.0,,3.04
SHEC,2026-03-18,2190.0,25.77,3.44
BICB,2026-03-18,5200.0,9.9,4.9
BICC,2026-03-18,26000.0,16.52,3.2
BOAB,2026-03-18,7845.0,16.2,5.97
BOABF,2026-03-18,5420.0,10.64,7.9
BOAC,2026-03-18,8940.0,11.16,5.25
BOAM,2026-03-18,4785.0,14.4,4.96
BOAN,2026-03-18,2610.0,132.65,8.02
BOAS,2026-03-18,6900.0,11.34,5.07
CBIBF,2026-03-18,13510.0,9.02,4.11
ETIT,2026-03-18,32.0,1.93,1.89
NSBC,2026-03-18,14000.0,9.09,4.77
ORGT,2026-03-18,3500.0,,1.7
SAFC,2026-03-18,5780.0,,
CABC,2026-03-18,3245.0,13.35,3.47
FTSC,2026-03-18,2315.0,1.76,74.58
SDSC,2026-03-18,1820.0,4.7,5.05
SEMC,2026-03-18,1975.0,49.16,0.71
SIVC,2026-03-18,2690.0,62.33,
STAC,2026-03-18,2285.0,,2.89
CIEC,2026-03-18,3200.0,17.74,4.95
SDCC,2026-03-18,7790.0,17.71,4.52
NTLC,2026-03-23,12890.0,15.67,5.6
PALC,2026-03-23,9400.0,9.37,4.8
SPHC,2026-03-23,7240.0,7.41,4.47
SMBC,2026-03-23,13295.0,11.92,4.63
TTLC,2026-03-23,2995.0,20.12,6.53
TTLS,2026-03-23,3025.0,13.8,7.35
ECOC,2026-03-23,16700.0,16.0,4.24
SGBC,2026-03-23,35000.0,10.76,4.7
SIBC,2026-03-23,6915.0,13.77,4.77
ONTBF,2026-03-23,3000.0,9.91,6.32
ORAC,2026-03-23,14200.0,12.75,4.65
SNTS,2026-03-23,28200.0,6.82,5.87
SCRC,2026-03-23,1590.0,12.03,2.55
SICC,2026-03-23,3850.0,120.03,
SLBC,2026-03-23,38920.0,29.84,2.76
SOGC,2026-03-23,8500.0,14.0,6.21
STBC,2026-03-23,21985.0,8.82,9.53
UNLC,2026-03-23,54580.0,782.76,
ABJC,2026-03-23,3730.0,26.87,5.53
BNBC,2026-03-23,1605.0,,9.35
CFAC,2026-03-23,1750.0,67.63,0.4
LNBB,2026-03-23,3825.0,10.66,7.2
NEIC,2026-03-23,1380.0,,5.93
PRSC,2026-03-23,4800.0,20.95,3.8
UNXC,2026-03-23,2095.0,,2.9
SHEC,2026-03-23,2150.0,25.3,3.5
BICB,2026-03-23,5185.0,9.87,4.91
BICC,2026-03-23,24745.0,15.73,3.36
BOAB,2026-03-23,7815.0,16.13,5.99
BOABF,2026-03-23,5400.0,12.34,7.93
BOAC,2026-03-23,8790.0,10.97,5.34
BOAM,2026-03-23,4790.0,14.41,4.95
BOAN,2026-03-23,2460.0,125.02,8.51
BOAS,2026-03-23,6890.0,11.32,5.08
CBIBF,2026-03-23,13705.0,9.15,4.05
ETIT,2026-03-23,32.0,1.93,1.89
NSBC,2026-03-23,14000.0,9.09,4.77
ORGT,2026-03-23,3615.0,,1.65
SAFC,2026-03-23,5805.0,,
CABC,2026-03-23,3275.0,13.47,3.44
FTSC,2026-03-23,2290.0,1.74,75.4
SDSC,2026-03-23,1825.0,4.72,5.04
SEMC,2026-03-23,1990.0,49.53,0.7
SIVC,2026-03-23,2675.0,61.98,
STAC,2026-03-23,2450.0,,2.7
CIEC,2026-03-23,3340.0,18.52,4.74
SDCC,2026-03-23,7700.0,17.5,4.57
NTLC,2026-03-24,13000.0,15.81,5.55
PALC,2026-03-24,8695.0,8.67,5.19
SPHC,2026-03-24,7600.0,7.78,4.26
SMBC,2026-03-24,12740.0,11.42,4.84
TTLC,2026-03-24,2810.0,18.87,6.96
TTLS,2026-03-24,3190.0,14.56,6.97
ECOC,2026-03-24,16300.0,15.61,4.34
SGBC,2026-03-24,34995.0,10.76,4.7
SIBC,2026-03-24,6860.0,13.66,4.81
ONTBF,2026-03-24,2995.0,9.89,6.33
ORAC,2026-03-24,14600.0,13.11,4.52
SNTS,2026-03-24,28205.0,6.82,5.87
SCRC,2026-03-24,1540.0,11.65,2.63
SICC,2026-03-24,4135.0,128.92,
SLBC,2026-03-24,39000.0,29.9,2.75
SOGC,2026-03-24,7990.0,13.16,6.61
STBC,2026-03-24,21990.0,8.83,9.53
UNLC,2026-03-24,58000.0,831.81,
ABJC,2026-03-24,3545.0,25.53,5.82
BNBC,2026-03-24,1580.0,,9.49
CFAC,2026-03-24,1675.0,64.73,0.42
LNBB,2026-03-24,3825.0,10.66,7.2
NEIC,2026-03-24,1350.0,,6.06
PRSC,2026-03-24,4890.0,21.34,3.73
UNXC,2026-03-24,2095.0,,2.9
SHEC,2026-03-24,2175.0,25.59,3.46
BICB,2026-03-24,5100.0,9.71,4.99
BICC,2026-03-24,24400.0,15.51,3.4
BOAB,2026-03-24,7650.0,15.79,6.12
BOABF,2026-03-24,5415.0,12.38,7.9
BOAC,2026-03-24,8700.0,10.86,5.39
BOAM,2026-03-24,4760.0,11.79,4.98
BOAN,2026-03-24,2575.0,130.87,8.13
BOAS,2026-03-24,6720.0,11.04,5.21
CBIBF,2026-03-24,13715.0,9.16,4.05
ETIT,2026-03-24,32.0,1.93,1.89
NSBC,2026-03-24,14000.0,9.09,4.77
ORGT,2026-03-24,3780.0,,1.57
SAFC,2026-03-24,5995.0,,
CABC,2026-03-24,3165.0,13.02,3.56
FTSC,2026-03-24,2295.0,1.74,75.23
SDSC,2026-03-24,1920.0,4.96,4.79
SEMC,2026-03-24,2050.0,51.02,0.68
SIVC,2026-03-24,2775.0,64.3,
STAC,2026-03-24,2360.0,,2.8
CIEC,2026-03-24,3345.0,18.54,4.74
SDCC,2026-03-24,7500.0,17.05,4.69
NTLC,2026-03-25,12945.0,15.74,5.57
PALC,2026-03-25,8045.0,8.02,5.61
SPHC,2026-03-25,7055.0,7.22,4.59
SMBC,2026-03-25,12995.0,11.65,4.74
TTLC,2026-03-25,2815.0,18.91,6.95
TTLS,2026-03-25,3015.0,13.76,7.38
ECOC,2026-03-25,16300.0,15.61,4.34
SGBC,2026-03-25,34995.0,10.76,4.7
SIBC,2026-03-25,6900.0,13.74,4.78
ONTBF,2026-03-25,2990.0,9.87,6.34
ORAC,2026-03-25,14500.0,13.02,4.55
SNTS,2026-03-25,28005.0,6.77,5.91
SCRC,2026-03-25,1515.0,11.46,2.67
SICC,2026-03-25,4135.0,128.92,
SLBC,2026-03-25,38950.0,29.86,2.76
SOGC,2026-03-25,7700.0,12.69,6.86
STBC,2026-03-25,21500.0,8.63,9.75
UNLC,2026-03-25,53650.0,769.42,
ABJC,2026-03-25,3465.0,24.96,5.95
BNBC,2026-03-25,1600.0,,9.38
CFAC,2026-03-25,1630.0,62.99,0.43
LNBB,2026-03-25,3765.0,10.49,7.32
NEIC,2026-03-25,1400.0,,5.84
PRSC,2026-03-25,4900.0,21.38,3.72
UNXC,2026-03-25,2075.0,,2.93
SHEC,2026-03-25,2200.0,25.89,3.42
BICB,2026-03-25,5000.0,9.52,5.09
BICC,2026-03-25,24900.0,15.82,3.34
BOAB,2026-03-25,7300.0,15.07,6.41
BOABF,2026-03-25,5445.0,12.44,7.86
BOAC,2026-03-25,8750.0,10.92,5.36
BOAM,2026-03-25,4760.0,11.79,4.98
BOAN,2026-03-25,2610.0,132.65,8.02
BOAS,2026-03-25,6400.0,10.52,5.47
CBIBF,2026-03-25,13800.0,9.21,4.02
ETIT,2026-03-25,32.0,1.93,1.89
NSBC,2026-03-25,14000.0,9.09,4.77
ORGT,2026-03-25,3700.0,,1.61
SAFC,2026-03-25,6350.0,,
CABC,2026-03-25,3165.0,13.02,3.56
FTSC,2026-03-25,2345.0,1.78,73.63
SDSC,2026-03-25,2060.0,5.32,4.47
SEMC,2026-03-25,2200.0,54.76,0.64
SIVC,2026-03-25,2835.0,65.69,
STAC,2026-03-25,2310.0,,2.86
CIEC,2026-03-25,3200.0,17.74,4.95
SDCC,2026-03-25,7500.0,17.05,4.69
NTLC,2026-03-26,12900.0,15.69,5.59
PALC,2026-03-26,8000.0,7.97,5.64
SPHC,2026-03-26,7200.0,7.37,4.5
SMBC,2026-03-26,12975.0,11.63,4.75
TTLC,2026-03-26,2870.0,19.28,6.82
TTLS,2026-03-26,3100.0,14.14,7.17
ECOC,2026-03-26,16300.0,15.61,4.34
SGBC,2026-03-26,35000.0,10.76,4.7
SIBC,2026-03-26,7000.0,13.93,4.71
ONTBF,2026-03-26,2910.0,9.61,6.51
ORAC,2026-03-26,14655.0,13.16,4.5
SNTS,2026-03-26,28425.0,6.87,5.82
SCRC,2026-03-26,1540.0,11.65,2.63
SICC,2026-03-26,4135.0,128.92,
SLBC,2026-03-26,39000.0,29.9,2.75
SOGC,2026-03-26,7970.0,13.13,6.62
STBC,2026-03-26,21500.0,8.63,9.75
UNLC,2026-03-26,49630.0,711.77,
ABJC,2026-03-26,3425.0,24.67,6.02
BNBC,2026-03-26,1610.0,,9.32
CFAC,2026-03-26,1640.0,63.38,0.43
LNBB,2026-03-26,3800.0,10.59,7.25
NEIC,2026-03-26,1430.0,,5.72
PRSC,2026-03-26,4980.0,21.73,3.66
UNXC,2026-03-26,2065.0,,2.94
SHEC,2026-03-26,2235.0,26.3,3.37
BICB,2026-03-26,5100.0,9.71,4.99
BICC,2026-03-26,26000.0,16.52,3.2
BOAB,2026-03-26,7295.0,15.06,6.42
BOABF,2026-03-26,5445.0,12.44,7.86
BOAC,2026-03-26,8500.0,10.61,5.52
BOAM,2026-03-26,4695.0,11.63,5.05
BOAN,2026-03-26,2690.0,136.71,7.78
BOAS,2026-03-26,6550.0,10.76,5.34
CBIBF,2026-03-26,13800.0,9.21,4.02
ETIT,2026-03-26,32.0,1.93,1.89
NSBC,2026-03-26,14095.0,9.15,4.74
ORGT,2026-03-26,3680.0,,1.62
SAFC,2026-03-26,6295.0,,
CABC,2026-03-26,3200.0,13.16,3.52
FTSC,2026-03-26,2355.0,1.79,73.31
SDSC,2026-03-26,1970.0,5.09,4.67
SEMC,2026-03-26,2265.0,56.37,0.62
SIVC,2026-03-26,2800.0,64.88,
STAC,2026-03-26,2350.0,,2.81
CIEC,2026-03-26,3290.0,18.24,4.81
SDCC,2026-03-26,7300.0,16.6,4.82
NTLC,2026-03-27,12950.0,15.75,5.57
PALC,2026-03-27,8200.0,8.17,5.51
SPHC,2026-03-27,7280.0,7.45,4.45
SMBC,2026-03-27,12250.0,10.98,5.03
TTLC,2026-03-27,2975.0,19.98,6.58
TTLS,2026-03-27,3250.0,14.83,6.84
ECOC,2026-03-27,16500.0,15.8,4.29
SGBC,2026-03-27,35000.0,10.76,4.7
SIBC,2026-03-27,7050.0,14.03,4.68
ONTBF,2026-03-27,2950.0,9.74,6.42
ORAC,2026-03-27,15300.0,13.74,4.31
SNTS,2026-03-27,28400.0,6.87,5.83
SCRC,2026-03-27,1580.0,11.95,2.56
SICC,2026-03-27,4135.0,128.92,
SLBC,2026-03-27,38800.0,29.74,2.77
SOGC,2026-03-27,8200.0,13.51,6.44
STBC,2026-03-27,21700.0,8.71,9.66
UNLC,2026-03-27,53105.0,761.61,
ABJC,2026-03-27,3500.0,25.21,5.89
BNBC,2026-03-27,1610.0,,9.32
CFAC,2026-03-27,1630.0,62.99,0.43
LNBB,2026-03-27,3850.0,10.73,7.16
NEIC,2026-03-27,1430.0,,5.72
PRSC,2026-03-27,4890.0,21.34,3.73
UNXC,2026-03-27,2095.0,,2.9
SHEC,2026-03-27,2170.0,25.53,3.47
BICB,2026-03-27,5090.0,9.69,5.0
BICC,2026-03-27,25600.0,16.27,3.25
BOAB,2026-03-27,7350.0,15.17,6.37
BOABF,2026-03-27,5510.0,12.59,7.77
BOAC,2026-03-27,8700.0,10.86,5.39
BOAM,2026-03-27,4695.0,11.63,5.05
BOAN,2026-03-27,2650.0,134.68,7.9
BOAS,2026-03-27,6590.0,10.83,5.31
CBIBF,2026-03-27,13790.0,9.21,4.02
ETIT,2026-03-27,32.0,1.93,1.89
NSBC,2026-03-27,14145.0,9.18,4.72
ORGT,2026-03-27,3650.0,,1.63
SAFC,2026-03-27,6105.0,,
CABC,2026-03-27,3280.0,13.49,3.44
FTSC,2026-03-27,2410.0,1.83,71.64
SDSC,2026-03-27,1995.0,5.15,4.61
SEMC,2026-03-27,2110.0,52.52,0.66
SIVC,2026-03-27,2995.0,69.39,
STAC,2026-03-27,2525.0,,2.62
CIEC,2026-03-27,3290.0,18.24,4.81
SDCC,2026-03-27,7350.0,16.71,4.79
NTLC,2026-03-30,12900.0,15.69,5.59
PALC,2026-03-30,8050.0,8.02,5.61
SPHC,2026-03-30,7100.0,7.27,4.56
SMBC,2026-03-30,12500.0,11.2,4.93
TTLC,2026-03-30,2895.0,19.44,6.76
TTLS,2026-03-30,3350.0,15.29,6.64
ECOC,2026-03-30,16500.0,15.8,4.29
SGBC,2026-03-30,34800.0,10.7,4.73
SIBC,2026-03-30,7000.0,13.93,4.71
ONTBF,2026-03-30,2940.0,9.71,6.45
ORAC,2026-03-30,14650.0,13.15,4.51
SNTS,2026-03-30,28425.0,6.87,5.82
SCRC,2026-03-30,1550.0,11.73,2.61
SICC,2026-03-30,4050.0,126.27,
SLBC,2026-03-30,38700.0,29.67,2.77
SOGC,2026-03-30,7900.0,13.02,6.68
STBC,2026-03-30,21900.0,8.79,9.57
UNLC,2026-03-30,57085.0,818.69,
ABJC,2026-03-30,3690.0,26.58,5.59
BNBC,2026-03-30,1585.0,,9.46
CFAC,2026-03-30,1610.0,62.22,0.44
LNBB,2026-03-30,3900.0,10.87,7.06
NEIC,2026-03-30,1430.0,,5.72
PRSC,2026-03-30,4875.0,21.27,3.74
UNXC,2026-03-30,2000.0,,3.04
SHEC,2026-03-30,2200.0,25.89,3.42
BICB,2026-03-30,5090.0,9.69,5.0
BICC,2026-03-30,25475.0,16.19,3.26
BOAB,2026-03-30,7400.0,15.28,6.32
BOABF,2026-03-30,5550.0,12.68,7.71
BOAC,2026-03-30,8100.0,10.11,5.79
BOAM,2026-03-30,4595.0,11.38,5.16
BOAN,2026-03-30,2635.0,133.92,7.94
BOAS,2026-03-30,6590.0,10.83,5.31
CBIBF,2026-03-30,13850.0,9.25,4.01
ETIT,2026-03-30,32.0,1.93,1.89
NSBC,2026-03-30,14095.0,9.15,4.74
ORGT,2026-03-30,3655.0,,1.63
SAFC,2026-03-30,6540.0,,
CABC,2026-03-30,3250.0,13.37,3.47
FTSC,2026-03-30,2305.0,1.75,74.9
SDSC,2026-03-30,1945.0,5.03,4.73
SEMC,2026-03-30,2050.0,51.02,0.68
SIVC,2026-03-30,2975.0,68.93,
STAC,2026-03-30,2670.0,,2.48
CIEC,2026-03-30,3300.0,18.3,4.8
SDCC,2026-03-30,7400.0,16.82,4.76
NTLC,2026-02-02,11400.0,13.86,6.33
PALC,2026-02-02,8300.0,8.09,5.44
SPHC,2026-02-02,7675.0,10.44,4.22
SMBC,2026-02-02,10785.0,9.67,5.71
TTLC,2026-02-02,2350.0,15.78,8.33
TTLS,2026-02-02,2620.0,11.95,8.49
ECOC,2026-02-02,17165.0,16.44,4.12
SGBC,2026-02-02,30500.0,9.37,5.4
SIBC,2026-02-02,6395.0,12.73,5.16
ONTBF,2026-02-02,2650.0,8.75,7.15
ORAC,2026-02-02,14490.0,13.8,4.55
SNTS,2026-02-02,26900.0,6.83,6.15
SCRC,2026-02-02,1220.0,9.23,3.32
SICC,2026-02-02,3525.0,109.9,
SLBC,2026-02-02,28000.0,21.47,3.83
SOGC,2026-02-02,7950.0,13.1,6.64
STBC,2026-02-02,20345.0,8.17,10.3
UNLC,2026-02-02,46900.0,672.62,
ABJC,2026-02-02,3040.0,21.9,6.78
BNBC,2026-02-02,1495.0,,10.03
CFAC,2026-02-02,1495.0,57.77,0.47
LNBB,2026-02-02,3850.0,10.73,7.16
NEIC,2026-02-02,1275.0,,6.41
PRSC,2026-02-02,4400.0,19.2,4.14
UNXC,2026-02-02,1600.0,,3.8
SHEC,2026-02-02,1630.0,19.18,4.62
BICB,2026-02-02,4995.0,9.51,5.1
BICC,2026-02-02,19300.0,12.27,4.3
BOAB,2026-02-02,6990.0,14.43,6.7
BOABF,2026-02-02,4795.0,9.41,8.93
BOAC,2026-02-02,7190.0,8.98,6.52
BOAM,2026-02-02,4345.0,13.07,5.46
BOAN,2026-02-02,2635.0,10.96,7.94
BOAS,2026-02-02,5800.0,10.45,6.03
CBIBF,2026-02-02,12400.0,8.28,4.48
ETIT,2026-02-02,24.0,1.45,2.52
NSBC,2026-02-02,12495.0,8.11,5.35
ORGT,2026-02-02,2745.0,,2.17
SAFC,2026-02-02,3695.0,,
CABC,2026-02-02,2995.0,14.48,3.76
FTSC,2026-02-02,2100.0,1.59,82.22
SDSC,2026-02-02,1645.0,4.25,5.59
SEMC,2026-02-02,1705.0,42.44,0.82
SIVC,2026-02-02,2050.0,47.5,
STAC,2026-02-02,1310.0,,5.05
CIEC,2026-02-02,2675.0,14.83,5.92
SDCC,2026-02-02,6205.0,14.11,5.67
NTLC,2026-02-03,11400.0,13.86,6.33
PALC,2026-02-03,8230.0,8.02,5.49
SPHC,2026-02-03,7700.0,10.47,4.21
SMBC,2026-02-03,10785.0,9.67,5.71
TTLC,2026-02-03,2320.0,15.58,8.43
TTLS,2026-02-03,2660.0,12.14,8.36
ECOC,2026-02-03,17165.0,16.44,4.12
SGBC,2026-02-03,30000.0,9.22,5.49
SIBC,2026-02-03,6350.0,12.64,5.2
ONTBF,2026-02-03,2700.0,8.92,7.02
ORAC,2026-02-03,14650.0,13.95,4.51
SNTS,2026-02-03,26900.0,6.83,6.15
SCRC,2026-02-03,1205.0,9.12,3.36
SICC,2026-02-03,3525.0,109.9,
SLBC,2026-02-03,27990.0,21.46,3.84
SOGC,2026-02-03,8100.0,13.35,6.52
STBC,2026-02-03,18820.0,7.55,11.14
UNLC,2026-02-03,50415.0,723.03,
ABJC,2026-02-03,3035.0,21.86,6.79
BNBC,2026-02-03,1490.0,,10.07
CFAC,2026-02-03,1490.0,57.58,0.47
LNBB,2026-02-03,3900.0,10.87,7.06
NEIC,2026-02-03,1290.0,,6.34
PRSC,2026-02-03,4490.0,19.59,4.06
UNXC,2026-02-03,1610.0,,3.77
SHEC,2026-02-03,1630.0,19.18,4.62
BICB,2026-02-03,4995.0,9.51,5.1
BICC,2026-02-03,19200.0,12.2,4.33
BOAB,2026-02-03,6970.0,14.39,6.71
BOABF,2026-02-03,4695.0,9.21,9.12
BOAC,2026-02-03,7180.0,8.96,6.53
BOAM,2026-02-03,4300.0,12.94,5.52
BOAN,2026-02-03,2625.0,10.92,7.97
BOAS,2026-02-03,5740.0,10.34,6.1
CBIBF,2026-02-03,12250.0,8.18,4.53
ETIT,2026-02-03,23.0,1.39,2.63
NSBC,2026-02-03,12535.0,8.14,5.33
ORGT,2026-02-03,2690.0,,2.21
SAFC,2026-02-03,3795.0,,
CABC,2026-02-03,3000.0,14.5,3.76
FTSC,2026-02-03,2155.0,1.63,80.12
SDSC,2026-02-03,1590.0,4.11,5.79
SEMC,2026-02-03,1785.0,44.43,0.78
SIVC,2026-02-03,2100.0,48.66,
STAC,2026-02-03,1310.0,,5.05
CIEC,2026-02-03,2690.0,14.91,5.89
SDCC,2026-02-03,6250.0,14.21,5.63
NTLC,2026-02-04,11445.0,13.92,6.3
PALC,2026-02-04,8235.0,8.03,5.48
SPHC,2026-02-04,7515.0,10.22,4.31
SMBC,2026-02-04,10800.0,9.68,5.7
TTLC,2026-02-04,2400.0,16.12,8.15
TTLS,2026-02-04,2700.0,12.32,8.24
ECOC,2026-02-04,17165.0,16.44,4.12
SGBC,2026-02-04,30450.0,9.36,5.4
SIBC,2026-02-04,6360.0,12.66,5.19
ONTBF,2026-02-04,2710.0,8.95,6.99
ORAC,2026-02-04,14795.0,14.09,4.46
SNTS,2026-02-04,26900.0,6.83,6.15
SCRC,2026-02-04,1220.0,9.23,3.32
SICC,2026-02-04,3750.0,116.91,
SLBC,2026-02-04,28000.0,21.47,3.83
SOGC,2026-02-04,8285.0,13.65,6.37
STBC,2026-02-04,19755.0,7.93,10.61
UNLC,2026-02-04,54145.0,776.52,
ABJC,2026-02-04,3030.0,21.82,6.81
BNBC,2026-02-04,1540.0,,9.74
CFAC,2026-02-04,1500.0,57.97,0.47
LNBB,2026-02-04,3940.0,10.98,6.99
NEIC,2026-02-04,1250.0,,6.54
PRSC,2026-02-04,4490.0,19.59,4.06
UNXC,2026-02-04,1650.0,,3.68
SHEC,2026-02-04,1660.0,19.53,4.54
BICB,2026-02-04,4950.0,9.42,5.14
BICC,2026-02-04,19300.0,12.27,4.3
BOAB,2026-02-04,6900.0,14.24,6.78
BOABF,2026-02-04,4680.0,9.18,9.15
BOAC,2026-02-04,7190.0,8.98,6.52
BOAM,2026-02-04,4355.0,13.1,5.45
BOAN,2026-02-04,2650.0,11.02,7.9
BOAS,2026-02-04,5800.0,10.45,6.03
CBIBF,2026-02-04,12000.0,8.01,4.63
ETIT,2026-02-04,24.0,1.45,2.52
NSBC,2026-02-04,12795.0,8.3,5.22
ORGT,2026-02-04,2700.0,,2.2
SAFC,2026-02-04,3770.0,,
CABC,2026-02-04,3200.0,15.47,3.52
FTSC,2026-02-04,2155.0,1.63,80.12
SDSC,2026-02-04,1630.0,4.21,5.64
SEMC,2026-02-04,1915.0,47.66,0.73
SIVC,2026-02-04,2120.0,49.12,
STAC,2026-02-04,1320.0,,5.01
CIEC,2026-02-04,2640.0,14.64,6.0
SDCC,2026-02-04,5950.0,13.53,5.92
NTLC,2026-02-05,11450.0,13.92,6.3
PALC,2026-02-05,8320.0,8.11,5.43
SPHC,2026-02-05,7500.0,10.2,4.32
SMBC,2026-02-05,11100.0,9.95,5.55
TTLC,2026-02-05,2395.0,16.09,8.17
TTLS,2026-02-05,2700.0,12.32,8.24
ECOC,2026-02-05,17800.0,17.05,3.97
SGBC,2026-02-05,30500.0,9.37,5.4
SIBC,2026-02-05,6400.0,12.74,5.16
ONTBF,2026-02-05,2650.0,8.75,7.15
ORAC,2026-02-05,14800.0,14.09,4.46
SNTS,2026-02-05,26950.0,6.85,6.14
SCRC,2026-02-05,1225.0,9.27,3.31
SICC,2026-02-05,4030.0,125.64,
SLBC,2026-02-05,28000.0,21.47,3.83
SOGC,2026-02-05,8300.0,13.68,6.36
STBC,2026-02-05,19780.0,7.94,10.6
UNLC,2026-02-05,54200.0,777.31,
ABJC,2026-02-05,3095.0,22.29,6.66
BNBC,2026-02-05,1490.0,,10.07
CFAC,2026-02-05,1500.0,57.97,0.47
LNBB,2026-02-05,3900.0,10.87,7.06
NEIC,2026-02-05,1335.0,,6.13
PRSC,2026-02-05,4500.0,19.64,4.05
UNXC,2026-02-05,1770.0,,3.43
SHEC,2026-02-05,1700.0,20.0,4.43
BICB,2026-02-05,4950.0,9.42,5.14
BICC,2026-02-05,19450.0,12.36,4.27
BOAB,2026-02-05,6975.0,14.4,6.71
BOABF,2026-02-05,4740.0,9.3,9.03
BOAC,2026-02-05,7200.0,8.99,6.51
BOAM,2026-02-05,4250.0,12.79,5.58
BOAN,2026-02-05,2605.0,10.83,8.03
BOAS,2026-02-05,5830.0,10.5,6.0
CBIBF,2026-02-05,12010.0,8.02,4.62
ETIT,2026-02-05,24.0,1.45,2.52
NSBC,2026-02-05,12850.0,8.34,5.2
ORGT,2026-02-05,2685.0,,2.22
SAFC,2026-02-05,3845.0,,
CABC,2026-02-05,3440.0,16.63,3.28
FTSC,2026-02-05,2155.0,1.63,80.12
SDSC,2026-02-05,1640.0,4.24,5.61
SEMC,2026-02-05,2055.0,51.15,0.68
SIVC,2026-02-05,2150.0,49.81,
STAC,2026-02-05,1380.0,,4.79
CIEC,2026-02-05,2650.0,14.69,5.98
SDCC,2026-02-05,6390.0,14.53,5.51
NTLC,2026-02-06,11450.0,13.92,6.3
PALC,2026-02-06,8450.0,8.24,5.34
SPHC,2026-02-06,7500.0,10.2,4.32
SMBC,2026-02-06,11000.0,9.86,5.6
TTLC,2026-02-06,2400.0,16.12,8.15
TTLS,2026-02-06,2740.0,12.5,8.12
ECOC,2026-02-06,17500.0,16.76,4.04
SGBC,2026-02-06,30500.0,9.37,5.4
SIBC,2026-02-06,6475.0,12.89,5.1
ONTBF,2026-02-06,2700.0,8.92,7.02
ORAC,2026-02-06,14995.0,14.28,4.4
SNTS,2026-02-06,27000.0,6.86,6.13
SCRC,2026-02-06,1235.0,9.34,3.28
SICC,2026-02-06,4000.0,124.71,
SLBC,2026-02-06,28855.0,22.12,3.72
SOGC,2026-02-06,7940.0,13.08,6.65
STBC,2026-02-06,20000.0,8.03,10.48
UNLC,2026-02-06,58265.0,835.61,
ABJC,2026-02-06,3100.0,22.33,6.65
BNBC,2026-02-06,1535.0,,9.77
CFAC,2026-02-06,1590.0,61.44,0.44
LNBB,2026-02-06,3940.0,10.98,6.99
NEIC,2026-02-06,1235.0,,6.62
PRSC,2026-02-06,4495.0,19.61,4.05
UNXC,2026-02-06,1900.0,,3.2
SHEC,2026-02-06,1740.0,20.47,4.33
BICB,2026-02-06,4940.0,9.4,5.15
BICC,2026-02-06,19295.0,12.26,4.31
BOAB,2026-02-06,6965.0,14.38,6.72
BOABF,2026-02-06,4650.0,9.13,9.2
BOAC,2026-02-06,7250.0,9.05,6.47
BOAM,2026-02-06,4250.0,12.79,5.58
BOAN,2026-02-06,2605.0,10.83,8.03
BOAS,2026-02-06,6000.0,10.81,5.83
CBIBF,2026-02-06,12075.0,8.06,4.6
ETIT,2026-02-06,24.0,1.45,2.52
NSBC,2026-02-06,12860.0,8.35,5.2
ORGT,2026-02-06,2615.0,,2.28
SAFC,2026-02-06,3850.0,,
CABC,2026-02-06,3675.0,17.76,3.07
FTSC,2026-02-06,2300.0,1.74,75.07
SDSC,2026-02-06,1700.0,4.39,5.41
SEMC,2026-02-06,2205.0,54.88,0.63
SIVC,2026-02-06,2310.0,53.52,
STAC,2026-02-06,1480.0,,4.47
CIEC,2026-02-06,2690.0,14.91,5.89
SDCC,2026-02-06,5950.0,13.53,5.92
NTLC,2026-02-10,11900.0,14.47,6.06
PALC,2026-02-10,8900.0,8.67,5.07
SPHC,2026-02-10,7650.0,10.41,4.23
SMBC,2026-02-10,11500.0,10.31,5.36
TTLC,2026-02-10,2405.0,16.15,8.14
TTLS,2026-02-10,2720.0,12.41,8.18
ECOC,2026-02-10,17000.0,16.28,4.16
SGBC,2026-02-10,30500.0,9.37,5.4
SIBC,2026-02-10,6995.0,13.92,4.72
ONTBF,2026-02-10,2700.0,8.92,7.02
ORAC,2026-02-10,15100.0,14.38,4.37
SNTS,2026-02-10,27140.0,6.89,6.1
SCRC,2026-02-10,1300.0,9.84,3.12
SICC,2026-02-10,4000.0,124.71,
SLBC,2026-02-10,30100.0,23.08,3.57
SOGC,2026-02-10,8220.0,13.54,6.42
STBC,2026-02-10,19750.0,7.93,10.61
UNLC,2026-02-10,65650.0,941.52,
