ticker,date_bulletin,cours,per,rendement
CABC,2023-03-23,1040.0,5.73,6.63
CBIBF,2023-03-23,8900.0,6.12,5.03
CFAC,2023-03-23,840.0,22.7,8.27
CIEC,2023-03-23,2135.0,12.25,7.17
ECOC,2023-03-23,5025.0,8.06,8.36
ETIT,2023-03-23,20.0,1.87,4.5
FTSC,2023-03-23,1200.0,,19.58
NEIC,2023-03-23,645.0,8.4,
NSBC,2023-03-23,4960.0,5.17,1.57
NTLC,2023-03-23,6800.0,7.06,12.6
ONTBF,2023-03-23,3415.0,7.17,12.2
ORAC,2023-03-23,9500.0,9.32,
ORGT,2023-03-23,2825.0,9.9,2.11
PALC,2023-03-23,10900.0,3.97,11.34
PRSC,2023-03-23,2900.0,9.68,6.06
SAFC,2023-03-23,960.0,,
SCRC,2023-03-23,690.0,,5.87
SDCC,2023-03-23,5250.0,10.86,8.23
SDSC,2023-03-23,1460.0,5.7,8.9
SEMC,2023-03-23,630.0,6.66,2.29
SGBC,2023-03-23,14000.0,5.84,7.18
SHEC,2023-03-23,800.0,21.36,3.63
SIBC,2023-03-23,4935.0,6.15,8.21
SICC,2023-03-23,6425.0,3.9,
SIVC,2023-03-23,635.0,,
SLBC,2023-03-23,80000.0,5.98,5.06
SMBC,2023-03-23,7585.0,6.29,9.49
SNTS,2023-03-23,15800.0,5.66,8.86
SOGC,2023-03-23,5700.0,8.36,9.51
SPHC,2023-03-23,5000.0,6.16,7.31
STAC,2023-03-23,1100.0,13.21,6.01
STBC,2023-03-23,6700.0,12.66,6.64
TTLC,2023-03-23,2235.0,12.63,7.13
TTLS,2023-03-23,2730.0,18.95,6.86
UNLC,2023-03-23,7025.0,10.59,
UNXC,2023-03-23,770.0,11.41,7.89
ABJC,2023-03-24,1295.0,14.82,4.46
BICC,2023-03-24,6300.0,10.93,8.22
BNBC,2023-03-24,1990.0,82.48,
BOAB,2023-03-24,6250.0,6.62,8.74
BOABF,2023-03-24,5700.0,4.92,7.86
BOAC,2023-03-24,5200.0,6.25,7.19
BOAM,2023-03-24,1295.0,9.63,
BOAN,2023-03-24,6195.0,7.95,9.16
BOAS,2023-03-24,2175.0,3.35,7.4
CABC,2023-03-24,1015.0,5.59,6.8
CBIBF,2023-03-24,8900.0,6.12,5.03
CFAC,2023-03-24,840.0,22.7,8.27
CIEC,2023-03-24,2125.0,12.2,7.21
ECOC,2023-03-24,5015.0,8.05,8.38
ETIT,2023-03-24,20.0,1.87,4.5
FTSC,2023-03-24,1200.0,,19.58
NEIC,2023-03-24,690.0,8.99,
NSBC,2023-03-24,5000.0,5.22,1.55
NTLC,2023-03-24,6990.0,7.25,12.26
ONTBF,2023-03-24,3400.0,7.14,12.25
ORAC,2023-03-24,9520.0,9.34,
ORGT,2023-03-24,2820.0,9.89,2.11
PALC,2023-03-24,10945.0,3.98,11.3
PRSC,2023-03-24,3100.0,10.35,5.67
SAFC,2023-03-24,950.0,,
SCRC,2023-03-24,685.0,,5.91
SDCC,2023-03-24,5245.0,10.85,8.24
SDSC,2023-03-24,1455.0,5.68,8.93
SEMC,2023-03-24,675.0,7.13,2.13
SGBC,2023-03-24,13850.0,5.78,7.26
SHEC,2023-03-24,800.0,21.36,3.63
SIBC,2023-03-24,4920.0,6.14,8.23
SICC,2023-03-24,5945.0,3.61,
SIVC,2023-03-24,635.0,,
SLBC,2023-03-24,80000.0,5.98,5.06
SMBC,2023-03-24,7585.0,6.29,9.49
SNTS,2023-03-24,15700.0,5.63,8.92
SOGC,2023-03-24,5650.0,8.29,9.59
SPHC,2023-03-24,4995.0,6.15,7.32
STAC,2023-03-24,1050.0,12.61,6.3
STBC,2023-03-24,6700.0,12.66,6.64
TTLC,2023-03-24,2235.0,12.63,7.13
TTLS,2023-03-24,2650.0,18.4,7.07
UNLC,2023-03-24,7025.0,10.59,
UNXC,2023-03-24,770.0,11.41,7.89
ABJC,2023-03-27,1300.0,14.88,4.44
BICC,2023-03-27,6300.0,10.93,8.22
BNBC,2023-03-27,1845.0,76.47,
BOAB,2023-03-27,6250.0,6.62,8.74
BOABF,2023-03-27,5700.0,4.92,7.86
BOAC,2023-03-27,5200.0,6.25,7.19
BOAM,2023-03-27,1295.0,9.63,
BOAN,2023-03-27,6170.0,7.91,9.19
BOAS,2023-03-27,2265.0,3.49,7.11
CABC,2023-03-27,1000.0,5.51,6.9
CBIBF,2023-03-27,8850.0,6.08,5.06
CFAC,2023-03-27,805.0,21.76,8.63
CIEC,2023-03-27,2125.0,12.2,7.21
ECOC,2023-03-27,5000.0,8.02,8.41
ETIT,2023-03-27,20.0,1.87,4.5
FTSC,2023-03-27,1225.0,,19.18
NEIC,2023-03-27,690.0,8.99,
NSBC,2023-03-27,4995.0,5.21,1.56
NTLC,2023-03-27,6980.0,7.24,12.28
ONTBF,2023-03-27,3390.0,7.12,12.29
ORAC,2023-03-27,9530.0,9.35,
ORGT,2023-03-27,2800.0,9.82,2.13
PALC,2023-03-27,10940.0,3.98,11.3
PRSC,2023-03-27,3000.0,10.02,5.86
SAFC,2023-03-27,950.0,,
SCRC,2023-03-27,680.0,,5.96
SDCC,2023-03-27,5200.0,10.75,8.31
SDSC,2023-03-27,1455.0,5.68,8.93
SEMC,2023-03-27,675.0,7.13,2.13
SGBC,2023-03-27,13850.0,5.78,7.26
SHEC,2023-03-27,790.0,21.09,3.67
SIBC,2023-03-27,4900.0,6.11,8.27
SICC,2023-03-27,5945.0,3.61,
SIVC,2023-03-27,635.0,,
SLBC,2023-03-27,80000.0,5.98,5.06
SMBC,2023-03-27,7620.0,6.32,9.45
SNTS,2023-03-27,15700.0,5.63,8.92
SOGC,2023-03-27,5625.0,8.25,9.63
SPHC,2023-03-27,5000.0,6.16,7.31
STAC,2023-03-27,1050.0,12.61,6.3
STBC,2023-03-27,6705.0,12.67,6.64
TTLC,2023-03-27,2230.0,12.6,7.14
TTLS,2023-03-27,2620.0,18.19,7.15
UNLC,2023-03-27,7025.0,10.59,
UNXC,2023-03-27,775.0,11.48,7.84
ABJC,2023-03-28,1300.0,14.88,4.44
BICC,2023-03-28,6200.0,10.76,8.35
BNBC,2023-03-28,1900.0,78.75,
BOAB,2023-03-28,6250.0,6.62,8.74
BOABF,2023-03-28,5610.0,4.84,7.99
BOAC,2023-03-28,5100.0,6.13,7.33
BOAM,2023-03-28,1230.0,9.15,
BOAN,2023-03-28,6175.0,7.92,9.19
BOAS,2023-03-28,2265.0,3.49,7.11
CABC,2023-03-28,930.0,5.12,7.42
CBIBF,2023-03-28,8850.0,6.08,5.06
CFAC,2023-03-28,805.0,21.76,8.63
CIEC,2023-03-28,2100.0,12.05,7.29
ECOC,2023-03-28,4960.0,7.96,8.47
ETIT,2023-03-28,20.0,1.87,4.5
FTSC,2023-03-28,1200.0,,19.58
NEIC,2023-03-28,690.0,8.99,
NSBC,2023-03-28,4995.0,5.21,1.56
NTLC,2023-03-28,6980.0,7.24,12.28
ONTBF,2023-03-28,3335.0,7.0,12.49
ORAC,2023-03-28,9500.0,9.32,
ORGT,2023-03-28,2790.0,9.78,2.13
PALC,2023-03-28,10945.0,3.98,11.3
PRSC,2023-03-28,3000.0,10.02,5.86
SAFC,2023-03-28,950.0,,
SCRC,2023-03-28,680.0,,5.96
SDCC,2023-03-28,5200.0,10.75,8.31
SDSC,2023-03-28,1450.0,5.66,8.97
SEMC,2023-03-28,675.0,7.13,2.13
SGBC,2023-03-28,13850.0,5.78,7.26
SHEC,2023-03-28,785.0,20.96,3.69
SIBC,2023-03-28,4900.0,6.11,8.27
SICC,2023-03-28,5945.0,3.61,
SIVC,2023-03-28,635.0,,
SLBC,2023-03-28,80000.0,5.98,5.06
SMBC,2023-03-28,7580.0,6.29,9.5
SNTS,2023-03-28,15790.0,5.66,8.87
SOGC,2023-03-28,5410.0,7.93,10.01
SPHC,2023-03-28,4995.0,6.15,7.32
STAC,2023-03-28,1050.0,12.61,6.3
STBC,2023-03-28,6705.0,12.67,6.64
TTLC,2023-03-28,2200.0,12.43,7.24
TTLS,2023-03-28,2620.0,18.19,7.15
UNLC,2023-03-28,7550.0,11.38,
UNXC,2023-03-28,740.0,10.96,8.21
ABJC,2023-03-29,1300.0,14.88,4.44
BICC,2023-03-29,6200.0,10.76,8.35
BNBC,2023-03-29,1925.0,79.78,
BOAB,2023-03-29,6250.0,6.62,8.74
BOABF,2023-03-29,5610.0,4.84,7.99
BOAC,2023-03-29,5105.0,6.14,7.33
BOAM,2023-03-29,1245.0,9.26,
BOAN,2023-03-29,6100.0,7.83,9.3
BOAS,2023-03-29,2265.0,3.49,7.11
CABC,2023-03-29,950.0,5.23,7.26
CBIBF,2023-03-29,8850.0,6.08,5.06
CFAC,2023-03-29,805.0,21.76,8.63
CIEC,2023-03-29,2100.0,12.05,7.29
ECOC,2023-03-29,4900.0,7.86,8.58
ETIT,2023-03-29,19.0,1.77,4.74
FTSC,2023-03-29,1200.0,,19.58
NEIC,2023-03-29,690.0,8.99,
NSBC,2023-03-29,5000.0,5.22,1.55
NTLC,2023-03-29,6980.0,7.24,12.28
ONTBF,2023-03-29,3350.0,7.04,12.44
ORAC,2023-03-29,9500.0,9.32,
ORGT,2023-03-29,2790.0,9.78,2.13
PALC,2023-03-29,10995.0,4.0,11.24
PRSC,2023-03-29,2900.0,9.68,6.06
SAFC,2023-03-29,935.0,,
SCRC,2023-03-29,660.0,,6.14
SDCC,2023-03-29,5235.0,10.83,8.25
SDSC,2023-03-29,1360.0,5.31,9.56
SEMC,2023-03-29,675.0,7.13,2.13
SGBC,2023-03-29,13860.0,5.78,7.25
SHEC,2023-03-29,755.0,20.16,3.84
SIBC,2023-03-29,4895.0,6.11,8.27
SICC,2023-03-29,5945.0,3.61,
SIVC,2023-03-29,635.0,,
SLBC,2023-03-29,80000.0,5.98,5.06
SMBC,2023-03-29,7580.0,6.29,9.5
SNTS,2023-03-29,15845.0,5.68,8.84
SOGC,2023-03-29,5780.0,8.48,9.37
SPHC,2023-03-29,5100.0,6.28,7.16
STAC,2023-03-29,1050.0,12.61,6.3
STBC,2023-03-29,6700.0,12.66,6.64
TTLC,2023-03-29,2120.0,11.98,7.51
TTLS,2023-03-29,2645.0,18.36,7.08
UNLC,2023-03-29,7550.0,11.38,
UNXC,2023-03-29,735.0,10.89,8.27
ABJC,2023-03-30,1210.0,13.85,4.77
BICC,2023-03-30,6200.0,10.76,8.35
BNBC,2023-03-30,1925.0,79.78,
BOAB,2023-03-30,6200.0,6.57,8.81
BOABF,2023-03-30,5685.0,4.91,7.88
BOAC,2023-03-30,5090.0,6.12,7.35
BOAM,2023-03-30,1240.0,9.22,
BOAN,2023-03-30,6100.0,7.83,9.3
BOAS,2023-03-30,2265.0,3.49,7.11
CABC,2023-03-30,1000.0,5.51,6.9
CBIBF,2023-03-30,8850.0,6.08,5.06
CFAC,2023-03-30,820.0,22.16,8.47
CIEC,2023-03-30,2090.0,12.0,7.33
ECOC,2023-03-30,4850.0,7.78,8.67
ETIT,2023-03-30,18.0,1.42,5.0
FTSC,2023-03-30,1150.0,,20.43
NEIC,2023-03-30,690.0,8.99,
NSBC,2023-03-30,4995.0,5.21,1.56
NTLC,2023-03-30,6900.0,7.16,12.42
ONTBF,2023-03-30,3290.0,6.91,12.66
ORAC,2023-03-30,9500.0,9.32,
ORGT,2023-03-30,2800.0,9.82,2.13
PALC,2023-03-30,10985.0,4.0,11.25
PRSC,2023-03-30,2900.0,9.68,6.06
SAFC,2023-03-30,930.0,,
SCRC,2023-03-30,670.0,,6.04
SDCC,2023-03-30,5235.0,10.83,8.25
SDSC,2023-03-30,1445.0,5.64,9.0
SEMC,2023-03-30,625.0,6.6,2.3
SGBC,2023-03-30,13990.0,5.83,7.18
SHEC,2023-03-30,790.0,21.09,3.67
SIBC,2023-03-30,4795.0,5.98,8.45
SICC,2023-03-30,5945.0,3.61,
SIVC,2023-03-30,605.0,,
SLBC,2023-03-30,80000.0,5.98,5.06
SMBC,2023-03-30,7500.0,6.22,9.6
SNTS,2023-03-30,15800.0,5.66,8.86
SOGC,2023-03-30,5600.0,8.21,9.68
SPHC,2023-03-30,5095.0,6.28,7.17
STAC,2023-03-30,1070.0,12.85,6.18
STBC,2023-03-30,6650.0,12.57,6.69
TTLC,2023-03-30,2120.0,11.98,7.51
TTLS,2023-03-30,2595.0,18.01,7.22
UNLC,2023-03-30,7550.0,11.38,
UNXC,2023-03-30,775.0,11.48,7.84
ABJC,2023-04-03,1280.0,14.65,4.51
BICC,2023-04-03,6400.0,11.11,8.09
BNBC,2023-04-03,2000.0,82.89,
BOAB,2023-04-03,6200.0,6.57,8.81
BOABF,2023-04-03,5685.0,4.91,7.88
BOAC,2023-04-03,5100.0,6.13,7.33
BOAM,2023-04-03,1230.0,9.15,
BOAN,2023-04-03,6095.0,7.82,9.31
BOAS,2023-04-03,2200.0,3.39,7.32
CABC,2023-04-03,1000.0,5.51,6.9
CBIBF,2023-04-03,8500.0,5.84,5.27
CFAC,2023-04-03,780.0,21.08,8.91
CIEC,2023-04-03,2100.0,12.05,7.29
ECOC,2023-04-03,4850.0,7.78,8.67
ETIT,2023-04-03,17.0,1.34,5.3
FTSC,2023-04-03,1110.0,,21.17
NEIC,2023-04-03,680.0,8.86,
NSBC,2023-04-03,4990.0,3.81,1.56
NTLC,2023-04-03,6950.0,7.21,12.33
ONTBF,2023-04-03,3300.0,6.93,12.62
ORAC,2023-04-03,9500.0,9.32,
ORGT,2023-04-03,2825.0,9.9,2.11
PALC,2023-04-03,10945.0,3.98,11.3
PRSC,2023-04-03,3105.0,10.37,5.66
SAFC,2023-04-03,955.0,,
SCRC,2023-04-03,710.0,,5.7
SDCC,2023-04-03,4960.0,9.29,8.71
SDSC,2023-04-03,1445.0,5.64,9.0
SEMC,2023-04-03,650.0,6.87,2.22
SGBC,2023-04-03,13800.0,5.75,7.28
SHEC,2023-04-03,770.0,20.56,3.77
SIBC,2023-04-03,4800.0,5.99,8.44
SICC,2023-04-03,5800.0,3.52,
SIVC,2023-04-03,635.0,,
SLBC,2023-04-03,80000.0,5.98,5.06
SMBC,2023-04-03,7505.0,6.23,9.59
SNTS,2023-04-03,15785.0,5.66,8.87
SOGC,2023-04-03,5580.0,8.18,9.71
SPHC,2023-04-03,5000.0,6.16,7.31
STAC,2023-04-03,1050.0,12.61,6.3
STBC,2023-04-03,6700.0,12.66,6.64
TTLC,2023-04-03,2110.0,11.92,7.55
TTLS,2023-04-03,2555.0,17.74,7.33
UNLC,2023-04-03,6800.0,10.25,
UNXC,2023-04-03,730.0,10.81,8.32
ABJC,2023-04-04,1275.0,14.59,4.53
BICC,2023-04-04,6400.0,11.11,8.09
BNBC,2023-04-04,1995.0,82.69,
BOAB,2023-04-04,6200.0,6.57,8.81
BOABF,2023-04-04,5600.0,4.84,8.0
BOAC,2023-04-04,5190.0,6.24,7.21
BOAM,2023-04-04,1200.0,8.93,
BOAN,2023-04-04,6095.0,7.82,9.31
BOAS,2023-04-04,2265.0,3.49,7.11
CABC,2023-04-04,1000.0,5.51,6.9
CBIBF,2023-04-04,8250.0,5.67,5.43
CFAC,2023-04-04,815.0,22.03,8.52
CIEC,2023-04-04,2120.0,12.17,7.22
ECOC,2023-04-04,4850.0,7.78,8.67
ETIT,2023-04-04,17.0,1.34,5.3
FTSC,2023-04-04,1110.0,,21.17
NEIC,2023-04-04,680.0,8.86,
NSBC,2023-04-04,5000.0,3.82,1.55
NTLC,2023-04-04,6950.0,7.21,12.33
ONTBF,2023-04-04,3250.0,6.83,12.82
ORAC,2023-04-04,9450.0,9.28,
ORGT,2023-04-04,2750.0,9.64,2.16
PALC,2023-04-04,10945.0,3.98,11.3
PRSC,2023-04-04,2900.0,9.68,6.06
SAFC,2023-04-04,955.0,,
SCRC,2023-04-04,710.0,,5.7
SDCC,2023-04-04,4960.0,9.29,8.71
SDSC,2023-04-04,1430.0,5.58,9.09
SEMC,2023-04-04,650.0,6.87,2.22
SGBC,2023-04-04,13995.0,5.84,7.18
SHEC,2023-04-04,750.0,20.02,3.87
SIBC,2023-04-04,4820.0,6.01,8.4
SICC,2023-04-04,5950.0,3.61,
SIVC,2023-04-04,630.0,,
SLBC,2023-04-04,86000.0,6.43,4.71
SMBC,2023-04-04,7595.0,6.3,9.48
SNTS,2023-04-04,15780.0,5.66,8.87
SOGC,2023-04-04,5580.0,8.18,9.71
SPHC,2023-04-04,5000.0,6.16,7.31
STAC,2023-04-04,1050.0,12.61,6.3
STBC,2023-04-04,6700.0,12.66,6.64
TTLC,2023-04-04,2100.0,11.87,7.59
TTLS,2023-04-04,2550.0,17.7,7.35
UNLC,2023-04-04,6800.0,10.25,
UNXC,2023-04-04,745.0,11.04,8.15
ABJC,2023-04-05,1270.0,14.54,4.55
BICC,2023-04-05,6275.0,10.89,8.25
BNBC,2023-04-05,1990.0,82.48,
BOAB,2023-04-05,6150.0,6.52,8.88
BOABF,2023-04-05,5600.0,4.84,8.0
BOAC,2023-04-05,5190.0,5.17,7.21
BOAM,2023-04-05,1205.0,8.96,
BOAN,2023-04-05,6100.0,7.83,9.3
BOAS,2023-04-05,2175.0,3.35,7.4
CABC,2023-04-05,1000.0,5.51,6.9
CBIBF,2023-04-05,8200.0,5.64,5.46
CFAC,2023-04-05,780.0,21.08,8.91
CIEC,2023-04-05,2110.0,12.11,7.26
ECOC,2023-04-05,4850.0,5.99,8.67
ETIT,2023-04-05,17.0,1.34,5.3
FTSC,2023-04-05,1150.0,,20.43
NEIC,2023-04-05,680.0,8.86,
NSBC,2023-04-05,5000.0,3.82,1.55
NTLC,2023-04-05,6800.0,7.06,12.6
ONTBF,2023-04-05,3250.0,6.83,12.82
ORAC,2023-04-05,9400.0,9.23,
ORGT,2023-04-05,2750.0,9.64,2.16
PALC,2023-04-05,10945.0,3.98,11.3
PRSC,2023-04-05,2900.0,9.68,6.06
SAFC,2023-04-05,955.0,,
SCRC,2023-04-05,680.0,,5.96
SDCC,2023-04-05,5090.0,9.53,8.49
SDSC,2023-04-05,1410.0,5.51,9.22
SEMC,2023-04-05,650.0,6.87,2.22
SGBC,2023-04-05,14150.0,5.9,7.1
SHEC,2023-04-05,750.0,20.02,3.87
SIBC,2023-04-05,4870.0,6.07,8.32
SICC,2023-04-05,5950.0,3.61,
SIVC,2023-04-05,635.0,,
SLBC,2023-04-05,86000.0,6.43,4.71
SMBC,2023-04-05,7595.0,6.3,9.48
SNTS,2023-04-05,15775.0,5.66,8.87
SOGC,2023-04-05,5580.0,8.18,9.71
SPHC,2023-04-05,4800.0,5.91,7.61
STAC,2023-04-05,1050.0,12.61,6.3
STBC,2023-04-05,6700.0,12.66,6.64
TTLC,2023-04-05,2105.0,11.89,7.57
TTLS,2023-04-05,2555.0,17.74,7.33
UNLC,2023-04-05,6800.0,10.25,
UNXC,2023-04-05,765.0,11.33,7.94
ABJC,2023-04-06,1205.0,13.79,4.79
BICC,2023-04-06,6275.0,10.89,8.25
BNBC,2023-04-06,1980.0,82.06,
BOAB,2023-04-06,6180.0,6.55,8.83
BOABF,2023-04-06,5600.0,4.84,8.0
BOAC,2023-04-06,5200.0,5.18,7.19
BOAM,2023-04-06,1230.0,9.15,
BOAN,2023-04-06,6090.0,7.81,9.32
BOAS,2023-04-06,2265.0,3.49,7.11
CABC,2023-04-06,995.0,5.48,6.93
CBIBF,2023-04-06,8150.0,5.6,5.5
CFAC,2023-04-06,780.0,21.08,8.91
CIEC,2023-04-06,2100.0,12.05,7.29
ECOC,2023-04-06,5210.0,6.43,8.07
ETIT,2023-04-06,17.0,1.34,5.3
FTSC,2023-04-06,1150.0,,20.43
NEIC,2023-04-06,680.0,8.86,
NSBC,2023-04-06,5000.0,3.82,1.55
NTLC,2023-04-06,6860.0,7.12,12.49
ONTBF,2023-04-06,3350.0,7.04,12.44
ORAC,2023-04-06,9300.0,9.13,
ORGT,2023-04-06,2740.0,9.61,2.17
PALC,2023-04-06,10965.0,3.99,11.28
PRSC,2023-04-06,2900.0,9.68,6.06
SAFC,2023-04-06,955.0,,
SCRC,2023-04-06,700.0,,5.79
SDCC,2023-04-06,5200.0,9.74,8.31
SDSC,2023-04-06,1455.0,5.68,8.93
SEMC,2023-04-06,695.0,7.34,2.07
SGBC,2023-04-06,13990.0,5.83,7.18
SHEC,2023-04-06,750.0,20.02,3.87
SIBC,2023-04-06,4895.0,6.11,8.27
SICC,2023-04-06,5950.0,3.61,
SIVC,2023-04-06,630.0,,
SLBC,2023-04-06,86000.0,6.43,4.71
SMBC,2023-04-06,7570.0,6.28,9.51
SNTS,2023-04-06,15800.0,5.66,8.86
SOGC,2023-04-06,5590.0,8.2,9.69
SPHC,2023-04-06,4895.0,6.03,7.46
STAC,2023-04-06,1100.0,13.21,6.01
STBC,2023-04-06,6700.0,12.66,6.64
TTLC,2023-04-06,2150.0,12.15,7.41
TTLS,2023-04-06,2500.0,17.35,7.49
UNLC,2023-04-06,6800.0,10.25,
UNXC,2023-04-06,750.0,11.11,8.1
ABJC,2023-04-07,1205.0,13.79,4.79
BICC,2023-04-07,6275.0,10.89,8.25
BNBC,2023-04-07,1925.0,79.78,
BOAB,2023-04-07,6200.0,6.57,8.81
BOABF,2023-04-07,5500.0,4.75,8.15
BOAC,2023-04-07,5200.0,5.18,7.19
BOAM,2023-04-07,1205.0,8.96,
BOAN,2023-04-07,6100.0,7.83,9.3
BOAS,2023-04-07,2260.0,3.48,7.12
CABC,2023-04-07,995.0,5.48,6.93
CBIBF,2023-04-07,8150.0,5.6,5.5
CFAC,2023-04-07,780.0,21.08,8.91
CIEC,2023-04-07,2050.0,11.77,7.47
ECOC,2023-04-07,5480.0,6.76,7.67
ETIT,2023-04-07,16.0,1.26,5.63
FTSC,2023-04-07,1200.0,,19.58
NEIC,2023-04-07,680.0,8.86,
NSBC,2023-04-07,5000.0,3.82,1.55
NTLC,2023-04-07,6860.0,7.12,12.49
ONTBF,2023-04-07,3345.0,7.03,12.45
ORAC,2023-04-07,9400.0,9.23,
ORGT,2023-04-07,2700.0,9.47,2.2
PALC,2023-04-07,10950.0,3.99,11.29
PRSC,2023-04-07,2850.0,9.51,6.17
SAFC,2023-04-07,955.0,,
SCRC,2023-04-07,700.0,,5.79
SDCC,2023-04-07,5195.0,9.73,8.32
SDSC,2023-04-07,1400.0,5.47,9.29
SEMC,2023-04-07,685.0,7.24,2.1
SGBC,2023-04-07,13800.0,5.75,7.28
SHEC,2023-04-07,740.0,19.76,3.92
SIBC,2023-04-07,4825.0,6.02,8.39
SICC,2023-04-07,5950.0,3.61,
SIVC,2023-04-07,630.0,,
SLBC,2023-04-07,86000.0,6.43,4.71
SMBC,2023-04-07,7570.0,6.28,9.51
SNTS,2023-04-07,15840.0,5.68,8.84
SOGC,2023-04-07,5500.0,8.07,9.85
SPHC,2023-04-07,4900.0,6.04,7.46
STAC,2023-04-07,1100.0,13.21,6.01
STBC,2023-04-07,6700.0,12.66,6.64
TTLC,2023-04-07,2100.0,11.87,7.59
TTLS,2023-04-07,2500.0,17.35,7.49
UNLC,2023-04-07,6800.0,10.25,
UNXC,2023-04-07,750.0,11.11,8.1
ABJC,2023-04-11,1285.0,14.71,4.49
BICC,2023-04-11,6275.0,10.89,8.25
BNBC,2023-04-11,1925.0,79.78,
BOAB,2023-04-11,6195.0,6.56,8.81
BOABF,2023-04-11,5685.0,4.91,7.88
BOAC,2023-04-11,5200.0,5.18,7.19
BOAM,2023-04-11,1210.0,9.0,
BOAN,2023-04-11,6095.0,7.82,9.31
BOAS,2023-04-11,2260.0,3.48,7.12
CABC,2023-04-11,995.0,5.48,6.93
CBIBF,2023-04-11,8150.0,5.6,5.5
CFAC,2023-04-11,820.0,22.16,8.47
CIEC,2023-04-11,2090.0,12.0,7.33
ECOC,2023-04-11,5295.0,6.54,7.94
ETIT,2023-04-11,17.0,1.34,5.3
FTSC,2023-04-11,1200.0,,19.58
NEIC,2023-04-11,680.0,8.86,
NSBC,2023-04-11,4800.0,3.67,1.62
NTLC,2023-04-11,6860.0,7.12,12.49
ONTBF,2023-04-11,3320.0,6.97,12.55
ORAC,2023-04-11,9395.0,9.22,
ORGT,2023-04-11,2700.0,9.47,2.2
PALC,2023-04-11,10945.0,3.98,11.3
PRSC,2023-04-11,2770.0,9.25,6.35
SAFC,2023-04-11,955.0,,
SCRC,2023-04-11,690.0,,5.87
SDCC,2023-04-11,5195.0,9.73,8.32
SDSC,2023-04-11,1450.0,5.66,8.97
SEMC,2023-04-11,685.0,7.24,2.1
SGBC,2023-04-11,13900.0,5.8,7.23
SHEC,2023-04-11,740.0,19.76,3.92
SIBC,2023-04-11,4895.0,6.11,8.27
SICC,2023-04-11,5950.0,3.61,
SIVC,2023-04-11,630.0,,
SLBC,2023-04-11,86000.0,6.43,4.71
SMBC,2023-04-11,7575.0,6.28,9.5
SNTS,2023-04-11,15800.0,5.66,8.86
SOGC,2023-04-11,5590.0,8.2,9.69
SPHC,2023-04-11,4845.0,5.97,7.54
STAC,2023-04-11,1100.0,13.21,6.01
STBC,2023-04-11,6700.0,12.66,6.64
TTLC,2023-04-11,2100.0,11.87,7.59
TTLS,2023-04-11,2460.0,17.08,7.61
UNLC,2023-04-11,6800.0,10.25,
UNXC,2023-04-11,755.0,11.18,8.05
ABJC,2023-04-12,1250.0,14.31,4.62
BICC,2023-04-12,6250.0,10.85,8.29
BNBC,2023-04-12,1925.0,79.78,
BOAB,2023-04-12,6195.0,6.56,8.81
BOABF,2023-04-12,5600.0,4.84,8.0
BOAC,2023-04-12,5150.0,5.13,7.26
BOAM,2023-04-12,1205.0,8.96,
BOAN,2023-04-12,6100.0,7.83,9.3
BOAS,2023-04-12,2300.0,3.54,7.0
CABC,2023-04-12,995.0,5.48,6.93
CBIBF,2023-04-12,8000.0,5.5,5.6
CFAC,2023-04-12,815.0,22.03,8.52
CIEC,2023-04-12,2090.0,12.0,7.33
ECOC,2023-04-12,5210.0,6.43,8.07
ETIT,2023-04-12,18.0,1.42,5.0
FTSC,2023-04-12,1230.0,,19.11
NEIC,2023-04-12,680.0,8.86,
NSBC,2023-04-12,4995.0,3.82,1.56
NTLC,2023-04-12,6900.0,7.16,12.42
ONTBF,2023-04-12,3340.0,7.02,12.47
ORAC,2023-04-12,9300.0,9.13,
ORGT,2023-04-12,2750.0,9.64,2.16
PALC,2023-04-12,10945.0,3.98,11.3
PRSC,2023-04-12,2850.0,9.51,6.17
SAFC,2023-04-12,950.0,,
SCRC,2023-04-12,680.0,,5.96
SDCC,2023-04-12,5190.0,9.72,8.32
SDSC,2023-04-12,1400.0,5.47,9.29
SEMC,2023-04-12,690.0,7.29,2.09
SGBC,2023-04-12,13900.0,5.8,7.23
SHEC,2023-04-12,730.0,19.49,3.97
SIBC,2023-04-12,4885.0,6.09,8.29
SICC,2023-04-12,5950.0,3.61,
SIVC,2023-04-12,630.0,,
SLBC,2023-04-12,86000.0,6.43,4.71
SMBC,2023-04-12,7510.0,6.23,9.59
SNTS,2023-04-12,15800.0,5.66,8.86
SOGC,2023-04-12,5500.0,8.07,9.85
SPHC,2023-04-12,4840.0,5.96,7.55
STAC,2023-04-12,1100.0,13.21,6.01
STBC,2023-04-12,6690.0,12.65,6.65
TTLC,2023-04-12,2150.0,12.15,7.41
TTLS,2023-04-12,2500.0,17.35,7.49
UNLC,2023-04-12,6800.0,10.25,
UNXC,2023-04-12,770.0,11.41,7.89
ABJC,2023-04-13,1240.0,14.19,4.66
BICC,2023-04-13,6300.0,10.93,8.22
BNBC,2023-04-13,1900.0,78.75,
BOAB,2023-04-13,6200.0,6.57,8.81
BOABF,2023-04-13,5525.0,4.77,8.11
BOAC,2023-04-13,5150.0,5.13,7.26
BOAM,2023-04-13,1210.0,9.0,
BOAN,2023-04-13,6080.0,7.8,9.33
