ticker,date_bulletin,cours,per,rendement
LNBB,2025-07-28,4420.0,13.09,5.87
NEIC,2025-07-28,590.0,,13.86
PRSC,2025-07-28,2685.0,11.72,6.8
UNXC,2025-07-28,580.0,,10.47
SHEC,2025-07-28,1000.0,11.77,5.7
SMBC,2025-07-28,9000.0,8.07,12.0
BICB,2025-07-28,5300.0,10.09,
BICC,2025-07-28,16950.0,10.77,4.9
BOAB,2025-07-28,4190.0,8.65,11.17
BOABF,2025-07-28,3550.0,6.97,12.06
BOAC,2025-07-28,5995.0,7.48,7.82
BOAM,2025-07-28,3335.0,10.03,7.11
BOAN,2025-07-28,2445.0,10.17,8.56
BOAS,2025-07-28,4300.0,7.75,8.14
CBIBF,2025-07-28,9700.0,6.48,5.72
ETIT,2025-07-28,16.0,0.97,3.78
ORGT,2025-07-28,1725.0,,3.45
SAFC,2025-07-28,695.0,,
SIBC,2025-07-28,4670.0,9.95,6.6
CABC,2025-07-28,1200.0,5.8,9.39
FTSC,2025-07-28,4690.0,3.56,3.05
SDSC,2025-07-28,1410.0,4.48,6.52
SEMC,2025-07-28,700.0,17.42,2.0
SIVC,2025-07-28,525.0,5.12,
STAC,2025-07-28,575.0,,11.5
CIEC,2025-07-28,2245.0,13.31,6.6
SDCC,2025-07-28,6000.0,13.64,8.03
NTLC,2025-07-29,11955.0,14.54,5.65
PALC,2025-07-29,8420.0,8.21,6.69
TTLC,2025-07-29,2500.0,16.79,7.98
TTLS,2025-07-29,2480.0,11.32,8.97
ECOC,2025-07-29,11600.0,11.11,6.1
NSBC,2025-07-29,9695.0,6.29,6.89
SGBC,2025-07-29,25900.0,7.96,6.0
ONTBF,2025-07-29,2350.0,7.76,8.07
ORAC,2025-07-29,14000.0,13.33,4.71
SNTS,2025-07-29,25350.0,6.44,6.53
SCRC,2025-07-29,1025.0,7.75,3.95
SICC,2025-07-29,3210.0,100.08,
SLBC,2025-07-29,19000.0,14.57,5.65
SOGC,2025-07-29,7345.0,12.1,7.19
SPHC,2025-07-29,6210.0,8.45,5.21
STBC,2025-07-29,20000.0,8.03,3.38
UNLC,2025-07-29,42420.0,608.37,
ABJC,2025-07-29,1680.0,12.1,12.27
BNBC,2025-07-29,1240.0,,12.1
CFAC,2025-07-29,670.0,25.89,2.37
LNBB,2025-07-29,4700.0,13.1,5.86
NEIC,2025-07-29,585.0,,13.98
PRSC,2025-07-29,2700.0,11.78,6.77
UNXC,2025-07-29,555.0,,10.95
SHEC,2025-07-29,980.0,11.53,5.82
SMBC,2025-07-29,9000.0,8.07,12.0
BICB,2025-07-29,5360.0,10.2,
BICC,2025-07-29,16950.0,10.77,4.9
BOAB,2025-07-29,4245.0,8.76,11.02
BOABF,2025-07-29,3565.0,7.0,12.01
BOAC,2025-07-29,6000.0,7.49,7.82
BOAM,2025-07-29,3310.0,9.96,7.16
BOAN,2025-07-29,2500.0,10.4,8.37
BOAS,2025-07-29,4500.0,8.11,7.78
CBIBF,2025-07-29,9800.0,6.54,5.66
ETIT,2025-07-29,16.0,0.97,3.78
ORGT,2025-07-29,1695.0,,3.51
SAFC,2025-07-29,695.0,,
SIBC,2025-07-29,4800.0,9.56,6.88
CABC,2025-07-29,1200.0,5.8,9.39
FTSC,2025-07-29,4800.0,3.64,2.98
SDSC,2025-07-29,1415.0,4.49,6.5
SEMC,2025-07-29,700.0,17.42,2.0
SIVC,2025-07-29,525.0,5.12,
STAC,2025-07-29,575.0,,11.5
CIEC,2025-07-29,2370.0,13.14,6.68
SDCC,2025-07-29,5995.0,13.63,8.03
NTLC,2025-07-30,12000.0,14.59,5.63
PALC,2025-07-30,8450.0,8.24,6.67
TTLC,2025-07-30,2460.0,16.52,8.11
TTLS,2025-07-30,2450.0,11.18,9.08
ECOC,2025-07-30,11600.0,11.11,6.1
NSBC,2025-07-30,9690.0,6.29,6.9
SGBC,2025-07-30,25895.0,7.96,6.0
ONTBF,2025-07-30,2350.0,7.76,8.07
ORAC,2025-07-30,14100.0,13.43,4.68
SNTS,2025-07-30,25000.0,6.35,6.62
SCRC,2025-07-30,1040.0,7.87,3.89
SICC,2025-07-30,3210.0,100.08,
SLBC,2025-07-30,19000.0,14.57,5.65
SOGC,2025-07-30,7400.0,12.19,7.14
SPHC,2025-07-30,6490.0,8.83,4.99
STBC,2025-07-30,19500.0,7.83,3.46
UNLC,2025-07-30,45555.0,653.33,
ABJC,2025-07-30,1710.0,12.32,12.06
BNBC,2025-07-30,1255.0,,11.95
CFAC,2025-07-30,685.0,26.47,2.32
LNBB,2025-07-30,4695.0,13.09,5.87
NEIC,2025-07-30,585.0,,13.98
PRSC,2025-07-30,2775.0,12.11,6.58
UNXC,2025-07-30,575.0,,10.57
SHEC,2025-07-30,1010.0,11.88,5.64
SMBC,2025-07-30,9000.0,8.07,12.0
BICB,2025-07-30,5360.0,10.2,
BICC,2025-07-30,17050.0,10.84,4.87
BOAB,2025-07-30,4200.0,8.67,11.14
BOABF,2025-07-30,3570.0,7.01,11.99
BOAC,2025-07-30,6000.0,7.49,7.82
BOAM,2025-07-30,3300.0,9.93,7.19
BOAN,2025-07-30,2450.0,10.19,8.54
BOAS,2025-07-30,4400.0,7.93,7.95
CBIBF,2025-07-30,9900.0,6.61,5.61
ETIT,2025-07-30,16.0,0.97,3.78
ORGT,2025-07-30,1690.0,,3.52
SAFC,2025-07-30,745.0,,
SIBC,2025-07-30,4950.0,9.85,6.67
CABC,2025-07-30,1190.0,5.75,9.47
FTSC,2025-07-30,4850.0,3.68,2.95
SDSC,2025-07-30,1400.0,4.45,6.57
SEMC,2025-07-30,700.0,17.42,2.0
SIVC,2025-07-30,525.0,5.12,
STAC,2025-07-30,585.0,,11.31
CIEC,2025-07-30,2250.0,12.47,7.04
SDCC,2025-07-30,5995.0,13.63,8.03
NTLC,2025-06-02,10700.0,13.01,6.31
PALC,2025-06-02,6800.0,6.63,8.28
TTLC,2025-06-02,2580.0,17.33,7.73
TTLS,2025-06-02,2500.0,11.41,8.3
ECOC,2025-06-02,11000.0,10.54,6.43
NSBC,2025-06-02,8985.0,5.83,5.06
SGBC,2025-06-02,21850.0,6.72,7.11
ONTBF,2025-06-02,2575.0,8.5,10.35
ORAC,2025-06-02,15785.0,15.03,4.94
SNTS,2025-06-02,25000.0,6.35,6.62
SCRC,2025-06-02,1000.0,7.57,4.05
SICC,2025-06-02,3450.0,107.56,
SLBC,2025-06-02,16900.0,12.96,1.6
SOGC,2025-06-02,7180.0,11.83,2.88
SPHC,2025-06-02,6030.0,8.2,1.07
STBC,2025-06-02,18485.0,7.42,3.65
UNLC,2025-06-02,11265.0,161.56,
ABJC,2025-06-02,1600.0,11.52,12.89
BNBC,2025-06-02,1060.0,960.07,14.15
CFAC,2025-06-02,655.0,25.31,2.42
LNBB,2025-06-02,4800.0,,
NEIC,2025-06-02,550.0,,14.87
PRSC,2025-06-02,2440.0,10.65,7.49
UNXC,2025-06-02,505.0,,12.03
SHEC,2025-06-02,970.0,11.41,5.88
SMBC,2025-06-02,8400.0,7.53,12.86
BICB,2025-06-02,5350.0,11.33,
BICC,2025-06-02,16050.0,10.2,5.18
BOAB,2025-06-02,4270.0,8.82,10.96
BOABF,2025-06-02,3550.0,6.97,12.06
BOAC,2025-06-02,5950.0,7.43,7.88
BOAM,2025-06-02,2550.0,7.67,9.31
BOAN,2025-06-02,2600.0,10.81,8.05
BOAS,2025-06-02,3990.0,7.19,8.77
CBIBF,2025-06-02,10100.0,6.74,7.82
ETIT,2025-06-02,18.0,1.09,3.36
ORGT,2025-06-02,1685.0,,3.53
SAFC,2025-06-02,690.0,,
SIBC,2025-06-02,4900.0,9.75,10.1
CABC,2025-06-02,1190.0,5.75,9.47
FTSC,2025-06-02,6065.0,4.6,2.36
SDSC,2025-06-02,1650.0,5.24,5.58
SEMC,2025-06-02,700.0,17.42,2.0
SIVC,2025-06-02,550.0,5.36,
STAC,2025-06-02,540.0,,12.25
CIEC,2025-06-02,2395.0,13.28,7.14
SDCC,2025-06-02,6300.0,14.32,7.64
NTLC,2025-06-03,10640.0,12.94,6.34
PALC,2025-06-03,6800.0,6.63,8.28
TTLC,2025-06-03,2770.0,18.61,7.2
TTLS,2025-06-03,2595.0,11.84,8.0
ECOC,2025-06-03,10185.0,9.76,6.95
NSBC,2025-06-03,9000.0,5.84,5.05
SGBC,2025-06-03,22000.0,6.76,7.06
ONTBF,2025-06-03,2560.0,8.45,10.41
ORAC,2025-06-03,15775.0,15.02,4.94
SNTS,2025-06-03,25000.0,6.35,6.62
SCRC,2025-06-03,1025.0,7.75,3.95
SICC,2025-06-03,3440.0,107.25,
SLBC,2025-06-03,16900.0,12.96,1.6
SOGC,2025-06-03,7200.0,11.86,2.88
SPHC,2025-06-03,6000.0,8.16,1.08
STBC,2025-06-03,17105.0,6.87,3.95
UNLC,2025-06-03,11265.0,161.56,
ABJC,2025-06-03,1600.0,11.52,12.89
BNBC,2025-06-03,1100.0,996.3,13.64
CFAC,2025-06-03,655.0,25.31,2.42
LNBB,2025-06-03,4790.0,13.35,
NEIC,2025-06-03,540.0,,15.14
PRSC,2025-06-03,2440.0,10.65,7.49
UNXC,2025-06-03,515.0,,11.8
SHEC,2025-06-03,960.0,11.3,5.94
SMBC,2025-06-03,8400.0,7.53,12.86
BICB,2025-06-03,5350.0,11.33,
BICC,2025-06-03,16000.0,10.17,5.19
BOAB,2025-06-03,4300.0,8.88,10.88
BOABF,2025-06-03,3630.0,7.12,11.79
BOAC,2025-06-03,5750.0,7.18,8.16
BOAM,2025-06-03,2600.0,7.82,9.13
BOAN,2025-06-03,2590.0,10.77,8.08
BOAS,2025-06-03,4020.0,7.24,8.71
CBIBF,2025-06-03,10495.0,7.01,7.53
ETIT,2025-06-03,18.0,1.09,3.36
ORGT,2025-06-03,1650.0,,3.61
SAFC,2025-06-03,690.0,,
SIBC,2025-06-03,4755.0,9.47,10.41
CABC,2025-06-03,1210.0,5.85,9.32
FTSC,2025-06-03,6515.0,4.94,2.2
SDSC,2025-06-03,1650.0,5.24,5.58
SEMC,2025-06-03,700.0,17.42,2.0
SIVC,2025-06-03,535.0,5.22,
STAC,2025-06-03,540.0,,12.25
CIEC,2025-06-03,2440.0,13.53,7.01
SDCC,2025-06-03,6350.0,14.44,7.58
NTLC,2025-06-04,10750.0,13.07,6.28
PALC,2025-06-04,6740.0,6.57,8.36
TTLC,2025-06-04,2885.0,19.38,6.92
TTLS,2025-06-04,2595.0,11.84,8.0
ECOC,2025-06-04,10175.0,9.75,6.95
NSBC,2025-06-04,9000.0,5.84,5.05
SGBC,2025-06-04,22100.0,6.79,7.03
ONTBF,2025-06-04,2580.0,8.52,10.33
ORAC,2025-06-04,14895.0,14.81,4.24
SNTS,2025-06-04,25000.0,6.35,6.62
SCRC,2025-06-04,1035.0,7.83,3.91
SICC,2025-06-04,3440.0,107.25,
SLBC,2025-06-04,16900.0,12.96,1.6
SOGC,2025-06-04,7200.0,11.86,2.88
SPHC,2025-06-04,5990.0,8.15,1.08
STBC,2025-06-04,17700.0,7.1,3.81
UNLC,2025-06-04,11265.0,161.56,
ABJC,2025-06-04,1660.0,11.96,12.42
BNBC,2025-06-04,1060.0,960.07,14.15
CFAC,2025-06-04,655.0,25.31,2.42
LNBB,2025-06-04,4790.0,13.35,
NEIC,2025-06-04,545.0,,15.01
PRSC,2025-06-04,2440.0,10.65,7.49
UNXC,2025-06-04,525.0,,11.57
SHEC,2025-06-04,980.0,11.53,5.82
SMBC,2025-06-04,8500.0,7.62,12.71
BICB,2025-06-04,5340.0,11.31,
BICC,2025-06-04,16900.0,10.74,4.92
BOAB,2025-06-04,4495.0,9.28,10.41
BOABF,2025-06-04,3735.0,7.33,11.46
BOAC,2025-06-04,5805.0,7.25,8.08
BOAM,2025-06-04,2795.0,8.41,8.5
BOAN,2025-06-04,2595.0,10.79,8.06
BOAS,2025-06-04,4050.0,7.3,8.64
CBIBF,2025-06-04,10445.0,6.97,7.56
ETIT,2025-06-04,18.0,1.09,3.36
ORGT,2025-06-04,1680.0,,3.54
SAFC,2025-06-04,690.0,,
SIBC,2025-06-04,4800.0,9.56,10.31
CABC,2025-06-04,1285.0,6.21,8.77
FTSC,2025-06-04,6400.0,4.85,2.24
SDSC,2025-06-04,1595.0,5.07,5.77
SEMC,2025-06-04,700.0,17.42,2.0
SIVC,2025-06-04,530.0,5.17,
STAC,2025-06-04,545.0,,12.14
CIEC,2025-06-04,2390.0,13.25,7.15
SDCC,2025-06-04,6345.0,14.42,7.59
NTLC,2025-06-05,10745.0,13.07,6.28
PALC,2025-06-05,6550.0,6.38,8.6
TTLC,2025-06-05,2900.0,19.48,6.88
TTLS,2025-06-05,2785.0,12.71,7.45
ECOC,2025-06-05,10200.0,9.77,6.94
NSBC,2025-06-05,8985.0,5.83,5.06
SGBC,2025-06-05,22500.0,6.92,6.91
ONTBF,2025-06-05,2565.0,8.47,10.39
ORAC,2025-06-05,15550.0,14.81,4.24
SNTS,2025-06-05,25000.0,6.35,6.62
SCRC,2025-06-05,1025.0,7.75,3.95
SICC,2025-06-05,3440.0,107.25,
SLBC,2025-06-05,16205.0,12.42,1.67
SOGC,2025-06-05,7200.0,11.86,2.88
SPHC,2025-06-05,5960.0,8.11,1.09
STBC,2025-06-05,18000.0,7.23,3.75
UNLC,2025-06-05,11600.0,166.36,
ABJC,2025-06-05,1660.0,11.96,12.42
BNBC,2025-06-05,1135.0,,13.22
CFAC,2025-06-05,650.0,25.12,2.44
LNBB,2025-06-05,4800.0,13.38,
NEIC,2025-06-05,555.0,,14.74
PRSC,2025-06-05,2400.0,10.47,7.61
UNXC,2025-06-05,555.0,,10.95
SHEC,2025-06-05,980.0,11.53,5.82
SMBC,2025-06-05,8420.0,7.55,12.83
BICB,2025-06-05,5350.0,11.33,
BICC,2025-06-05,16895.0,10.74,4.92
BOAB,2025-06-05,4480.0,9.25,10.45
BOABF,2025-06-05,3735.0,7.33,11.46
BOAC,2025-06-05,5800.0,7.24,8.09
BOAM,2025-06-05,3000.0,9.03,7.92
BOAN,2025-06-05,2595.0,10.79,8.06
BOAS,2025-06-05,4045.0,7.29,8.65
CBIBF,2025-06-05,10000.0,6.68,7.9
ETIT,2025-06-05,18.0,1.09,3.36
ORGT,2025-06-05,1650.0,,3.61
SAFC,2025-06-05,690.0,,
SIBC,2025-06-05,4800.0,9.56,10.31
CABC,2025-06-05,1200.0,5.8,9.39
FTSC,2025-06-05,6200.0,4.7,2.31
SDSC,2025-06-05,1565.0,4.97,5.88
SEMC,2025-06-05,700.0,17.42,2.0
SIVC,2025-06-05,535.0,5.22,
STAC,2025-06-05,510.0,,12.97
CIEC,2025-06-05,2405.0,13.33,7.11
SDCC,2025-06-05,6350.0,14.44,7.58
NTLC,2025-06-10,10800.0,13.13,6.25
PALC,2025-06-10,6985.0,6.81,8.06
TTLC,2025-06-10,2685.0,18.03,7.43
TTLS,2025-06-10,2725.0,12.43,7.62
ECOC,2025-06-10,10400.0,9.96,6.8
NSBC,2025-06-10,8700.0,5.65,5.23
SGBC,2025-06-10,22510.0,6.92,6.9
ONTBF,2025-06-10,2580.0,8.52,10.33
ORAC,2025-06-10,15750.0,15.0,4.19
SNTS,2025-06-10,25000.0,6.35,6.62
SCRC,2025-06-10,1040.0,7.87,3.89
SICC,2025-06-10,3440.0,107.25,
SLBC,2025-06-10,15765.0,12.09,1.71
SOGC,2025-06-10,7190.0,11.85,2.88
SPHC,2025-06-10,6295.0,8.56,1.03
STBC,2025-06-10,18200.0,7.31,3.71
UNLC,2025-06-10,12470.0,178.84,
ABJC,2025-06-10,1710.0,12.32,12.06
BNBC,2025-06-10,1150.0,,13.04
CFAC,2025-06-10,675.0,26.08,2.35
LNBB,2025-06-10,4800.0,13.38,
NEIC,2025-06-10,560.0,,14.6
PRSC,2025-06-10,2400.0,10.47,7.61
UNXC,2025-06-10,550.0,,11.05
SHEC,2025-06-10,980.0,11.53,5.82
SMBC,2025-06-10,8500.0,7.62,12.71
BICB,2025-06-10,5730.0,12.14,
BICC,2025-06-10,17000.0,10.8,4.89
BOAB,2025-06-10,4510.0,9.31,10.38
BOABF,2025-06-10,3800.0,7.46,11.26
BOAC,2025-06-10,6000.0,7.49,7.82
BOAM,2025-06-10,3150.0,9.48,7.54
BOAN,2025-06-10,2600.0,10.81,8.05
BOAS,2025-06-10,4195.0,7.56,8.34
CBIBF,2025-06-10,10000.0,6.68,7.9
ETIT,2025-06-10,18.0,1.09,3.36
ORGT,2025-06-10,1650.0,,3.61
SAFC,2025-06-10,685.0,,
SIBC,2025-06-10,4800.0,9.56,10.31
CABC,2025-06-10,1195.0,5.78,9.43
FTSC,2025-06-10,5735.0,4.35,2.5
SDSC,2025-06-10,1595.0,5.07,5.77
SEMC,2025-06-10,700.0,17.42,2.0
SIVC,2025-06-10,565.0,5.51,
STAC,2025-06-10,530.0,,12.48
CIEC,2025-06-10,2405.0,13.33,7.11
SDCC,2025-06-10,6395.0,14.54,7.53
NTLC,2025-06-11,10750.0,13.07,6.28
PALC,2025-06-11,7280.0,7.1,7.74
TTLC,2025-06-11,2675.0,17.97,7.46
TTLS,2025-06-11,2650.0,12.09,7.83
ECOC,2025-06-11,11150.0,10.68,6.35
NSBC,2025-06-11,8995.0,5.84,5.06
SGBC,2025-06-11,23045.0,7.08,6.74
ONTBF,2025-06-11,2585.0,8.54,10.31
ORAC,2025-06-11,15750.0,15.0,4.19
SNTS,2025-06-11,25000.0,6.35,6.62
SCRC,2025-06-11,1040.0,7.87,3.89
SICC,2025-06-11,3300.0,102.88,
SLBC,2025-06-11,15805.0,12.12,1.71
SOGC,2025-06-11,7215.0,11.89,2.87
SPHC,2025-06-11,6195.0,8.43,1.05
STBC,2025-06-11,18200.0,7.31,3.71
UNLC,2025-06-11,12845.0,184.22,
ABJC,2025-06-11,1600.0,11.52,12.89
BNBC,2025-06-11,1065.0,964.6,14.08
CFAC,2025-06-11,660.0,25.5,2.4
LNBB,2025-06-11,4795.0,13.36,
NEIC,2025-06-11,560.0,,14.6
PRSC,2025-06-11,2580.0,11.26,7.08
UNXC,2025-06-11,550.0,,11.05
SHEC,2025-06-11,980.0,11.53,5.82
SMBC,2025-06-11,8475.0,7.6,12.74
BICB,2025-06-11,5600.0,11.86,
BICC,2025-06-11,17000.0,10.8,4.89
BOAB,2025-06-11,4570.0,9.43,10.24
BOABF,2025-06-11,3790.0,7.44,11.29
BOAC,2025-06-11,6105.0,7.62,7.68
BOAM,2025-06-11,3130.0,9.42,7.59
BOAN,2025-06-11,2585.0,10.75,8.09
BOAS,2025-06-11,4145.0,7.47,8.44
CBIBF,2025-06-11,10200.0,6.81,7.75
ETIT,2025-06-11,17.0,1.03,3.56
ORGT,2025-06-11,1660.0,,3.59
SAFC,2025-06-11,685.0,,
SIBC,2025-06-11,4800.0,9.56,10.31
CABC,2025-06-11,1195.0,5.78,9.43
FTSC,2025-06-11,5735.0,4.35,2.5
SDSC,2025-06-11,1600.0,5.08,5.75
SEMC,2025-06-11,700.0,17.42,2.0
SIVC,2025-06-11,555.0,5.41,
STAC,2025-06-11,500.0,,13.23
CIEC,2025-06-11,2390.0,13.25,7.15
SDCC,2025-06-11,6395.0,14.54,7.53
NTLC,2025-06-12,11400.0,13.86,5.92
PALC,2025-06-12,7450.0,7.26,7.56
TTLC,2025-06-12,2665.0,17.9,7.49
TTLS,2025-06-12,2650.0,12.09,7.83
ECOC,2025-06-12,11000.0,10.54,6.43
NSBC,2025-06-12,8800.0,5.71,5.17
SGBC,2025-06-12,23100.0,7.1,6.73
ONTBF,2025-06-12,2690.0,8.88,9.91
ORAC,2025-06-12,15915.0,15.16,4.15
SNTS,2025-06-12,25000.0,6.35,6.62
SCRC,2025-06-12,1040.0,7.87,3.89
SICC,2025-06-12,3320.0,103.51,
SLBC,2025-06-12,16975.0,13.01,1.59
SOGC,2025-06-12,7270.0,11.98,2.85
SPHC,2025-06-12,6260.0,8.51,1.04
STBC,2025-06-12,18200.0,7.31,3.71
UNLC,2025-06-12,12845.0,184.22,
ABJC,2025-06-12,1720.0,12.39,11.99
BNBC,2025-06-12,1140.0,,13.16
CFAC,2025-06-12,635.0,24.54,2.5
LNBB,2025-06-12,4800.0,13.38,
NEIC,2025-06-12,555.0,,14.74
PRSC,2025-06-12,2500.0,10.91,7.31
UNXC,2025-06-12,510.0,,11.91
SHEC,2025-06-12,990.0,11.65,5.76
SMBC,2025-06-12,8500.0,7.62,12.71
BICB,2025-06-12,5550.0,11.76,
BICC,2025-06-12,17000.0,10.8,4.89
BOAB,2025-06-12,4570.0,9.43,10.24
BOABF,2025-06-12,3800.0,7.46,11.26
BOAC,2025-06-12,6190.0,7.73,7.58
BOAM,2025-06-12,3065.0,9.22,7.75
BOAN,2025-06-12,2630.0,10.94,7.96
BOAS,2025-06-12,4100.0,7.39,8.54
CBIBF,2025-06-12,10000.0,6.68,7.9
ETIT,2025-06-12,17.0,1.03,3.56
ORGT,2025-06-12,1665.0,,3.57
SAFC,2025-06-12,670.0,,
SIBC,2025-06-12,4800.0,9.56,10.31
CABC,2025-06-12,1195.0,5.78,9.43
FTSC,2025-06-12,5795.0,4.4,2.47
SDSC,2025-06-12,1600.0,5.08,5.75
SEMC,2025-06-12,700.0,17.42,2.0
SIVC,2025-06-12,550.0,5.36,
STAC,2025-06-12,475.0,,13.93
CIEC,2025-06-12,2390.0,13.25,7.15
SDCC,2025-06-12,6395.0,14.54,7.53
NTLC,2025-06-13,11395.0,13.86,5.92
PALC,2025-06-13,7885.0,7.68,7.14
TTLC,2025-06-13,2665.0,17.9,7.49
TTLS,2025-06-13,2650.0,12.09,7.83
ECOC,2025-06-13,11000.0,10.54,6.43
NSBC,2025-06-13,8800.0,5.71,5.17
SGBC,2025-06-13,23500.0,7.22,6.61
ONTBF,2025-06-13,2650.0,8.75,10.05
ORAC,2025-06-13,15600.0,14.86,4.23
SNTS,2025-06-13,24900.0,6.33,6.65
SCRC,2025-06-13,1045.0,7.91,3.88
SICC,2025-06-13,3300.0,102.88,
SLBC,2025-06-13,16300.0,12.5,1.66
SOGC,2025-06-13,7600.0,12.52,2.72
SPHC,2025-06-13,6500.0,8.84,1.0
STBC,2025-06-13,18000.0,7.23,3.75
UNLC,2025-06-13,12845.0,184.22,
ABJC,2025-06-13,1840.0,13.25,11.21
BNBC,2025-06-13,1140.0,,13.16
CFAC,2025-06-13,680.0,26.28,2.33
LNBB,2025-06-13,4775.0,13.31,
NEIC,2025-06-13,555.0,,14.74
PRSC,2025-06-13,2500.0,10.91,7.31
UNXC,2025-06-13,530.0,,11.46
SHEC,2025-06-13,995.0,11.71,5.73
SMBC,2025-06-13,9135.0,8.19,11.82
BICB,2025-06-13,5595.0,11.85,
BICC,2025-06-13,16100.0,10.23,5.16
BOAB,2025-06-13,4560.0,9.41,10.26
BOABF,2025-06-13,3640.0,7.14,11.76
BOAC,2025-06-13,6005.0,7.5,7.81
BOAM,2025-06-13,3000.0,9.03,7.92
BOAN,2025-06-13,2690.0,11.19,7.78
BOAS,2025-06-13,4100.0,7.39,8.54
CBIBF,2025-06-13,10005.0,6.68,7.9
ETIT,2025-06-13,18.0,1.09,3.36
ORGT,2025-06-13,1775.0,,3.35
SAFC,2025-06-13,690.0,,
SIBC,2025-06-13,4790.0,9.54,10.33
CABC,2025-06-13,1190.0,5.75,9.47
FTSC,2025-06-13,5780.0,4.38,2.48
SDSC,2025-06-13,1670.0,5.3,5.51
SEMC,2025-06-13,700.0,17.42,2.0
SIVC,2025-06-13,510.0,4.97,
STAC,2025-06-13,490.0,,13.5
CIEC,2025-06-13,2395.0,13.28,7.14
SDCC,2025-06-13,6390.0,14.53,7.54
NTLC,2025-06-16,11150.0,13.56,6.05
PALC,2025-06-16,7820.0,7.62,7.2
TTLC,2025-06-16,2700.0,18.13,7.39
TTLS,2025-06-16,2700.0,12.32,7.69
ECOC,2025-06-16,10885.0,10.43,6.5
NSBC,2025-06-16,8990.0,5.83,5.06
SGBC,2025-06-16,23890.0,7.34,6.5
ONTBF,2025-06-16,2600.0,8.59,10.25
ORAC,2025-06-16,15500.0,14.76,4.26
SNTS,2025-06-16,24900.0,6.33,6.65
SCRC,2025-06-16,1025.0,7.75,3.95
SICC,2025-06-16,3295.0,102.73,
SLBC,2025-06-16,16975.0,13.01,1.59
SOGC,2025-06-16,7605.0,12.53,2.72
SPHC,2025-06-16,6540.0,8.9,0.99
STBC,2025-06-16,18050.0,7.25,3.74
UNLC,2025-06-16,12845.0,184.22,
ABJC,2025-06-16,1840.0,13.25,11.21
BNBC,2025-06-16,1135.0,,13.22
CFAC,2025-06-16,680.0,26.28,2.33
LNBB,2025-06-16,4765.0,13.28,
NEIC,2025-06-16,590.0,,13.86
PRSC,2025-06-16,2500.0,10.91,7.31
UNXC,2025-06-16,560.0,,10.85
SHEC,2025-06-16,1000.0,11.77,5.7
SMBC,2025-06-16,9135.0,8.19,11.82
BICB,2025-06-16,5600.0,11.86,
BICC,2025-06-16,16900.0,10.74,4.92
BOAB,2025-06-16,4530.0,9.35,10.33
BOABF,2025-06-16,3790.0,7.44,11.29
BOAC,2025-06-16,6010.0,7.5,7.8
BOAM,2025-06-16,3085.0,9.28,7.7
BOAN,2025-06-16,2710.0,11.27,7.72
BOAS,2025-06-16,4150.0,7.48,8.43
CBIBF,2025-06-16,10250.0,6.84,7.71
ETIT,2025-06-16,17.0,1.03,3.56
ORGT,2025-06-16,1650.0,,3.61
SAFC,2025-06-16,685.0,,
SIBC,2025-06-16,4800.0,9.56,10.31
CABC,2025-06-16,1190.0,5.75,9.47
FTSC,2025-06-16,5670.0,4.3,2.52
SDSC,2025-06-16,1640.0,5.21,5.61
SEMC,2025-06-16,700.0,17.42,2.0
SIVC,2025-06-16,545.0,5.31,
STAC,2025-06-16,520.0,,12.72
CIEC,2025-06-16,2400.0,13.31,7.13
SDCC,2025-06-16,6300.0,14.32,7.64
NTLC,2025-06-17,11000.0,13.38,6.14
PALC,2025-06-17,7820.0,7.62,7.2
TTLC,2025-06-17,2795.0,18.77,7.14
TTLS,2025-06-17,2750.0,12.55,7.55
ECOC,2025-06-17,10900.0,10.44,6.49
NSBC,2025-06-17,8990.0,5.83,5.06
SGBC,2025-06-17,23800.0,7.31,6.53
ONTBF,2025-06-17,2600.0,8.59,10.25
ORAC,2025-06-17,15550.0,14.81,4.24
SNTS,2025-06-17,25480.0,6.47,6.5
SCRC,2025-06-17,950.0,7.19,4.26
SICC,2025-06-17,3300.0,102.88,
SLBC,2025-06-17,17200.0,13.19,1.57
SOGC,2025-06-17,7740.0,12.75,2.67
SPHC,2025-06-17,6600.0,8.98,0.98
STBC,2025-06-17,18000.0,7.23,3.75
UNLC,2025-06-17,12000.0,172.1,
ABJC,2025-06-17,1845.0,13.29,11.18
BNBC,2025-06-17,1135.0,,13.22
CFAC,2025-06-17,660.0,25.5,2.4
LNBB,2025-06-17,4760.0,13.27,
NEIC,2025-06-17,580.0,,14.1
PRSC,2025-06-17,2600.0,11.35,7.03
UNXC,2025-06-17,585.0,,10.38
SHEC,2025-06-17,1000.0,11.77,5.7
SMBC,2025-06-17,9400.0,8.42,11.49
BICB,2025-06-17,5500.0,11.65,
BICC,2025-06-17,16900.0,10.74,4.92
BOAB,2025-06-17,4560.0,9.41,10.26
BOABF,2025-06-17,3650.0,7.16,11.73
BOAC,2025-06-17,6100.0,7.61,7.69
BOAM,2025-06-17,3095.0,9.31,7.67
BOAN,2025-06-17,2700.0,11.23,7.75
BOAS,2025-06-17,4145.0,7.47,8.44
CBIBF,2025-06-17,10035.0,6.7,7.87
ETIT,2025-06-17,18.0,1.09,3.36
ORGT,2025-06-17,1650.0,,3.61
SAFC,2025-06-17,690.0,,
SIBC,2025-06-17,4740.0,9.44,10.44
