sha256,type,periode,url,nom_fichier,taille_octets,date_collecte_utc,release_tag
0c093ecf15f9bee229f2c01c1e6adf4546b58041c056ac180580456f35c4fa17,rapport,2021,https://www.brvm.org/sites/default/files/20210504_-_etats_financiers_-_exercice_2020_-_solibra_ci.pdf,56f11b31_20210504_-_etats_financiers_-_exercice_2020_-_solibra_ci.pdf,32769,2026-07-08T19:29:12.277742+00:00,rapports-2021
b244c5a878c1100f63b01e237ed0eea12c2f61c93f3b402e14aaf28f6c36d4a4,rapport,2020,https://www.brvm.org/sites/default/files/20201028_-_rapport_dactivites_du_1er_semestre_2020_-_solibra_ci.pdf,216b1fb0_20201028_-_rapport_dactivites_du_1er_semestre_2020_-_solibra_ci.pdf,489986,2026-07-08T19:29:23.166905+00:00,rapports-2020
c3eefce467ff4098bb17d2cba0bc1d17213dfec783a6038633411be03ffea6b4,rapport,2020,https://www.brvm.org/sites/default/files/20201007_-_rapport_dactivite_du_premier_semestre_2020_-_solibra_ci.pdf,b8217c5d_20201007_-_rapport_dactivite_du_premier_semestre_2020_-_solibra_ci.pdf,490460,2026-07-08T19:29:34.057485+00:00,rapports-2020
924fa626d395e69d9247c630945e65d9035511807f12e243fa416253aedeeac3,rapport,2020,https://www.brvm.org/sites/default/files/20200911_-_solibra_etats_2019_publication_ago_septembre_2020_002.pdf,55d9a99a_20200911_-_solibra_etats_2019_publication_ago_septembre_2020_002.pdf,10580,2026-07-08T19:29:44.211828+00:00,rapports-2020
c912d365c5c9b09b1cda5eefa387f2aff1a17e24bdcd1f6ab97ddbae2f472fda,rapport,2019,https://www.brvm.org/sites/default/files/20191030_-_rapport_dactivites_au_1er_semestre_2019_-_solibra_ci.pdf,168fbfb4_20191030_-_rapport_dactivites_au_1er_semestre_2019_-_solibra_ci.pdf,470968,2026-07-08T19:29:55.096582+00:00,rapports-2019
4db875720f79032b6ab22fc17f58194fe50f5dac50d1efb14386ddb75fc8ac6b,rapport,2019,https://www.brvm.org/sites/default/files/20191030_-_attestation_des_cac_sur_le_rapport_dactivite_semestriel_du_1er_semestre_-_solibra_ci.pdf,1be6e79b_20191030_-_attestation_des_cac_sur_le_rapport_dactivite_semestriel_du_1er_semestre_-_solibra_ci.pdf,704516,2026-07-08T19:30:05.988560+00:00,rapports-2019
752332b359af32ab113f06606e6428898cbf34ad8f1f6002c573c2d5ee20f1e3,rapport,2018,https://www.brvm.org/sites/default/files/rapport_annuel_2018_solibra.pdf,3d737b0a_rapport_annuel_2018_solibra.pdf,2240078,2026-07-08T19:30:17.211781+00:00,rapports-2018
8996711b83e9d09661ff6ac7e665855f0520d4a9d688f55e04dec0c347f28ed9,rapport,2019,https://www.brvm.org/sites/default/files/20190405_-_etats_financiers_exercice_2018_-_solibra_ci.pdf,6b681bb1_20190405_-_etats_financiers_exercice_2018_-_solibra_ci.pdf,10599,2026-07-08T19:30:27.367253+00:00,rapports-2019
6f209b96b9c83b6e2f139e5fbc180972d63c85ec1bd26afc2e6ed7bf6da58384,rapport,2026,https://www.brvm.org/sites/default/files/20260417_-_rapport_dactivites_-_1er_trimestre_2026_-_sonatel_sn.pdf,a2518545_20260417_-_rapport_dactivites_-_1er_trimestre_2026_-_sonatel_sn.pdf,740607,2026-07-08T19:30:49.763375+00:00,rapports-2026
7adcc2719664c8a1c2294e991fb568b1f23b9fffe0ca7afdb98496cf863306ca,rapport,2026,https://www.brvm.org/sites/default/files/20260216_-_etats_financiers_2025_et_attestation_des_cac_-_sonatel_sn.pdf,e718cb3b_20260216_-_etats_financiers_2025_et_attestation_des_cac_-_sonatel_sn.pdf,1385999,2026-07-08T19:31:00.780514+00:00,rapports-2026
d43adb6aa9963f13b3ab394922fc4c032008eaee00c5280a7ebc6cbf1ddeb49c,rapport,2025,https://www.brvm.org/sites/default/files/20251031_-_rapport_dactivites_-_3eme_trimestre_2025_-_sonatel_sn.pdf,fc2437d2_20251031_-_rapport_dactivites_-_3eme_trimestre_2025_-_sonatel_sn.pdf,871777,2026-07-08T19:31:11.791284+00:00,rapports-2025
e041066235d57776d429fafde7a48786f5dde7f14dcc86c22b3aabed59c66726,rapport,2025,https://www.brvm.org/sites/default/files/20250725_-_rapport_dactivites_-_1er_semestre_2025_-_sonatel_sn.pdf,8055080a_20250725_-_rapport_dactivites_-_1er_semestre_2025_-_sonatel_sn.pdf,1740354,2026-07-08T19:31:22.949197+00:00,rapports-2025
6c9882209aca29c43dfb7677e021a5831ebd6b6c406602ddacbbd2665bfb3628,rapport,2025,https://www.brvm.org/sites/default/files/20250418_-_rapport_dactivites_-_1er_trimestre_2025_-_sonatel_sn.pdf,55b89430_20250418_-_rapport_dactivites_-_1er_trimestre_2025_-_sonatel_sn.pdf,1160053,2026-07-08T19:31:33.967309+00:00,rapports-2025
2c21f90f234c9d4c8e4fddd8fce4bfdad5a31470264ec0ce67a4f7730bfa3586,rapport,2025,https://www.brvm.org/sites/default/files/20250418_-_rapport_dactivites_annuel_-_exercice_2024_-_sonatel_sn.pdf,0340d72e_20250418_-_rapport_dactivites_annuel_-_exercice_2024_-_sonatel_sn.pdf,2762509,2026-07-08T19:31:45.266288+00:00,rapports-2025
105c1756580297199e82fb2dbfd8942644049e1e90dd6df51d2a37dd855e794e,rapport,2025,https://www.brvm.org/sites/default/files/20250221_-_etats_financiers_-_exercice_2024_-_sonatel_sn.pdf,74429b0b_20250221_-_etats_financiers_-_exercice_2024_-_sonatel_sn.pdf,2352503,2026-07-08T19:31:56.431582+00:00,rapports-2025
b19a0f33ab1841257f3e5318f82d8c9352ad44f0c94e727770d5816a89cad931,rapport,2024,https://www.brvm.org/sites/default/files/20241025_-_rapport_dactivites_-_3eme_trimestre_2024_-_sonatel_sn.pdf,7201f265_20241025_-_rapport_dactivites_-_3eme_trimestre_2024_-_sonatel_sn.pdf,543814,2026-07-08T19:32:07.301625+00:00,rapports-2024
aa8eb615e0b01feb217088f3bd712cae21ee2cceb0fda09577109dc452b6592c,rapport,2024,https://www.brvm.org/sites/default/files/20240726_-_rapport_dactivites_-_1er_semestre_2024_-_sonatel_sn.pdf,cfc7b2c9_20240726_-_rapport_dactivites_-_1er_semestre_2024_-_sonatel_sn.pdf,1111648,2026-07-08T19:32:18.314299+00:00,rapports-2024
bf707e368f4180ef44861dbe4dd82037b473c64ad003a86c1d7cd155817f89bf,rapport,2024,https://www.brvm.org/sites/default/files/20240718_-_rapport_rse_-_exercice_2023_-_sonatel_sn.pdf,629e16c0_20240718_-_rapport_rse_-_exercice_2023_-_sonatel_sn.pdf,3790172,2026-07-08T19:32:29.621239+00:00,rapports-2024
bd11563e9bf97c58fb2d0d3eaf34171e378c42cf60cd43d8d8d1a2cf374f20be,rapport,2024,https://www.brvm.org/sites/default/files/20240426_-_rapport_dactivites_-_1er_trimestre_2024_-_sonatel_sn.pdf,8ed27269_20240426_-_rapport_dactivites_-_1er_trimestre_2024_-_sonatel_sn.pdf,604891,2026-07-08T19:32:40.499130+00:00,rapports-2024
b687360df23964d97c5e912fa96598dbee06cb55ce62f284290633869dca656e,rapport,2024,https://www.brvm.org/sites/default/files/20240222_-_etats_financiers_-_exercice_2023_-_sonatel_sn.pdf,a5b600e9_20240222_-_etats_financiers_-_exercice_2023_-_sonatel_sn.pdf,1411165,2026-07-08T19:32:51.514510+00:00,rapports-2024
94558f30e8bf57b39dc10e4225878837a3a6255de76d5515d476a515938c10ce,rapport,2024,https://www.brvm.org/sites/default/files/20240222_-_resultats_consolides_-_exercice_2023_-_sonatel_sn_0.pdf,b11e4964_20240222_-_resultats_consolides_-_exercice_2023_-_sonatel_sn_0.pdf,156658,2026-07-08T19:33:02.096807+00:00,rapports-2024
b889dd7a225d7bf5469759d376c0c33856a02fb76dd249af1f5c2bf423f87c4a,rapport,2023,https://www.brvm.org/sites/default/files/20231031_-_rapport_dactivites_-_3eme_trimestre_2023_-_sonatel_sn.pdf,4d033e26_20231031_-_rapport_dactivites_-_3eme_trimestre_2023_-_sonatel_sn.pdf,937147,2026-07-08T19:33:13.123833+00:00,rapports-2023
31a7f49fc616773a8f9779f65c2ab43b93754a575e7741ee98de09dd5b078a68,rapport,2023,https://www.brvm.org/sites/default/files/20230721_-_rapport_dactivites_-_1er_semestre_2023_-_sonatel_sn.pdf,909a7d69_20230721_-_rapport_dactivites_-_1er_semestre_2023_-_sonatel_sn.pdf,1885145,2026-07-08T19:33:24.280937+00:00,rapports-2023
cc18f904beb77d2596e799c60281988293c176add9cdcf31a2c556375534969e,rapport,2023,https://www.brvm.org/sites/default/files/comfi_groupe_sonatel_t1_2023_brvm_vf_fr.pdf,aac60119_comfi_groupe_sonatel_t1_2023_brvm_vf_fr.pdf,395482,2026-07-08T19:33:35.012096+00:00,rapports-2023
c63007d2c0b0be25f46753ffaa7340b9bb13e78ed61cc682ca70efba62774349,rapport,2022,https://www.brvm.org/sites/default/files/comfi_groupe_sonatel_resultats_financiers_2022_fr_v_finale_brvm.pdf,daab4fec_comfi_groupe_sonatel_resultats_financiers_2022_fr_v_finale_brvm.pdf,732455,2026-07-08T19:33:45.882810+00:00,rapports-2022
a28fddcbc8a4ea90c49a3ecd94ecb0d435304c5255400088eee2c9fc8ab34959,rapport,2022,https://www.brvm.org/sites/default/files/20221028_-_rapport_dactivite_-_3eme_trimestre_2022_-_onatel_bf.pdf,9a75f366_20221028_-_rapport_dactivite_-_3eme_trimestre_2022_-_onatel_bf.pdf,1252440,2026-07-08T19:33:56.918733+00:00,rapports-2022
e77afd03c9cd6ea4a65af32fa32215195447e5e72afaa6d023187e9db3037d18,rapport,2022,https://www.brvm.org/sites/default/files/20221028_-_rapport_dactivite_-_3eme_trimestre_2022_-_sonatel_sn.pdf,99414a95_20221028_-_rapport_dactivite_-_3eme_trimestre_2022_-_sonatel_sn.pdf,375000,2026-07-08T19:34:07.667742+00:00,rapports-2022
3ee5182b248a0aa8fa6966570460d14813aa6f609cb9eab0491e50286e87e004,rapport,2022,https://www.brvm.org/sites/default/files/20220725_-_resultats_financiers_-_1er_semestre_2022_-_sonatel_sn_annule_et_remplace_le_precedent.pdf,2b0bd38e_20220725_-_resultats_financiers_-_1er_semestre_2022_-_sonatel_sn_annule_et_remplace_le_precedent.pdf,8910996,2026-07-08T19:34:19.414415+00:00,rapports-2022
4c9645d3df1e64a72ba94abe5f369a2fcbbd16de32fa9dea05a15aa5828a3805,rapport,2026,https://www.brvm.org/sites/default/files/20260518_-_etats_financiers_-_exercice_2025_-_sucrivoire_ci_annule_et_remplace_le_precedent.pdf,177c2cee_20260518_-_etats_financiers_-_exercice_2025_-_sucrivoire_ci_annule_et_remplace_le_precedent.pdf,439641,2026-07-08T19:34:43.428633+00:00,rapports-2026
41f7ae8e047b389905c12d768a0a8c9fb28ac8d6db61919432c4a556499b8cfd,rapport,2026,https://www.brvm.org/sites/default/files/20260430_-_etats_financiers_ifrs_-_exercice_2025_-_sucrivoire_ci_0.pdf,d512227a_20260430_-_etats_financiers_ifrs_-_exercice_2025_-_sucrivoire_ci_0.pdf,429074,2026-07-08T19:34:54.156266+00:00,rapports-2026
7205e9d88e378ceb8068b23624f96897ce347081370912c982f6bbb27f709a08,rapport,2026,https://www.brvm.org/sites/default/files/20260430_-_etats_financiers_syscohada_-_exercice_2025_-_sucrivoire_ci.pdf,3c1125fc_20260430_-_etats_financiers_syscohada_-_exercice_2025_-_sucrivoire_ci.pdf,212157,2026-07-08T19:35:04.782187+00:00,rapports-2026
ac01611f378b95de57e138a3aabf0764cb76d3ed4da91685cc69759a5c9dccef,rapport,2025,https://www.brvm.org/sites/default/files/20251103_-_rapport_dactivites_-_1er_semestre_2025_-_sucrivoire_ci.pdf,2ba7bbaf_20251103_-_rapport_dactivites_-_1er_semestre_2025_-_sucrivoire_ci.pdf,1031118,2026-07-08T19:35:15.798468+00:00,rapports-2025
a3b97cdb5c04acc73e7d00d8fca6dd65c57cd1d26180c57fc3eac9f0716818e6,rapport,2025,https://www.brvm.org/sites/default/files/20250616_-_rapport_dactivites_-_1er_trimestre_2025_-_sucrivoire_ci.pdf,72506bcc_20250616_-_rapport_dactivites_-_1er_trimestre_2025_-_sucrivoire_ci.pdf,666604,2026-07-08T19:35:26.668325+00:00,rapports-2025
379617f6e58c1e6714da401c426d6cbf157d434d172492279475633dcd766307,rapport,2025,https://www.brvm.org/sites/default/files/20250509_-_etats_financiers_-_normes_syscohada_-_exercice_2024_-_sucrivoire_ci.pdf,3944a65d_20250509_-_etats_financiers_-_normes_syscohada_-_exercice_2024_-_sucrivoire_ci.pdf,129746,2026-07-08T19:35:37.250923+00:00,rapports-2025
f70ea119021f4aa4195dd63976fd4a2e2fd3755b50118165949fb54beb53af2c,rapport,2025,https://www.brvm.org/sites/default/files/20250212_-_rapport_dactivites_annuel_-_exercice_2024_-_sucrivoire_ci.pdf,6718f280_20250212_-_rapport_dactivites_annuel_-_exercice_2024_-_sucrivoire_ci.pdf,710330,2026-07-08T19:35:48.121384+00:00,rapports-2025
c0a62ca02339e5adeab09e4d359077dbc108db40d4b78173b494ed41daddc89a,rapport,2024,https://www.brvm.org/sites/default/files/20241218_-_rapport_dactivites_-_3eme_trimestre_2024_-_sucrivoire_ci.pdf,55f8a59d_20241218_-_rapport_dactivites_-_3eme_trimestre_2024_-_sucrivoire_ci.pdf,187759,2026-07-08T19:35:58.718521+00:00,rapports-2024
cb22d77f7e4f4a183cfe5ecae330d19e5283d18b9485c348d6ef686e0408c8bd,rapport,2024,https://www.brvm.org/sites/default/files/20241028_-_attestation_des_cacs_sur_le_rapport_dactivites_-_1er_semestre_2024_-_sucrivoire_ci.pdf,5b5c922d_20241028_-_attestation_des_cacs_sur_le_rapport_dactivites_-_1er_semestre_2024_-_sucrivoire_ci.pdf,1033245,2026-07-08T19:36:09.730660+00:00,rapports-2024
919ce9bc64be173564ffcdccd6c5206901c99bda2fbb7c51e1aa3fa119b09c71,rapport,2024,https://www.brvm.org/sites/default/files/20241028_-_rapport_dactivites_-_1er_semestre_2024_-_sucrivoire_ci.pdf,0cfbae51_20241028_-_rapport_dactivites_-_1er_semestre_2024_-_sucrivoire_ci.pdf,936642,2026-07-08T19:36:20.742204+00:00,rapports-2024
29538cde42aa5defe0c583e6873da1b9b1b8b5c04aca732e3c675f36d5758c03,rapport,2024,https://www.brvm.org/sites/default/files/20240510_-_etats_financiers_-_exercice_2023_-_sucrivoire_ci.pdf,fc2222e5_20240510_-_etats_financiers_-_exercice_2023_-_sucrivoire_ci.pdf,365722,2026-07-08T19:36:31.468895+00:00,rapports-2024
7f7aa9f5aa33f5c6e6ab30424903ad574c7e9e0393221f858e1e4620860ecf40,rapport,2024,https://www.brvm.org/sites/default/files/20240510_-_etats_financiers_ifrs_-_exercice_2023_-_sucrivoire_ci.pdf,f9d44f52_20240510_-_etats_financiers_ifrs_-_exercice_2023_-_sucrivoire_ci.pdf,1169046,2026-07-08T19:36:42.485066+00:00,rapports-2024
cc66e558b95c8c7964d3d8345903d82724bf3535a8890a5920b88aa4a59c83fd,rapport,2024,https://www.brvm.org/sites/default/files/20240510_-_rapport_dactivites_-_1er_trimestre_2024_-_sucrivoire_ci.pdf,e5bfa797_20240510_-_rapport_dactivites_-_1er_trimestre_2024_-_sucrivoire_ci.pdf,471547,2026-07-08T19:36:53.353702+00:00,rapports-2024
601c2fbc168ada787e453a4295c06891545ccebe10db0d6b30b1671b7d6b2a15,rapport,2023,https://www.brvm.org/sites/default/files/20231211_-_attestation_des_cac_sur_le_rapport_dactivites_du_1er_semestre_2023_-_sucrivoire_ci.pdf,533feda4_20231211_-_attestation_des_cac_sur_le_rapport_dactivites_du_1er_semestre_2023_-_sucrivoire_ci.pdf,181000,2026-07-08T19:37:03.938784+00:00,rapports-2023
21691237f88c5f5b4b5b41b2cea61f6e92fc91a50498044ded6326bf9dc37548,rapport,2023,https://www.brvm.org/sites/default/files/20231211_-_rapport_dactivites_-_1er_semestre_2023_-_sucrivoire_ci.pdf,bddfb841_20231211_-_rapport_dactivites_-_1er_semestre_2023_-_sucrivoire_ci.pdf,729464,2026-07-08T19:37:14.809048+00:00,rapports-2023
7d3c67a010c7f47df6aa2869bf4a86d80c3bc9a5739a19160761f2e6195cc175,rapport,2023,https://www.brvm.org/sites/default/files/20231211_-_rapport_dactivites_-_3eme_trimestre_2023_-_sucrivoire_ci.pdf,6d4c5b78_20231211_-_rapport_dactivites_-_3eme_trimestre_2023_-_sucrivoire_ci.pdf,1010402,2026-07-08T19:37:25.822074+00:00,rapports-2023
3394c51a3b858400387ae3c356410b0df3ad4262e8d338835b8459fe7a8b57cb,rapport,2023,https://www.brvm.org/sites/default/files/20230612_-_etats_financiers_ifrs_exercice_2022_-_sucrivoire_ci_0.pdf,bf8c702b_20230612_-_etats_financiers_ifrs_exercice_2022_-_sucrivoire_ci_0.pdf,280311,2026-07-08T19:37:36.549773+00:00,rapports-2023
006a0480eea2a15fe4664a44d24a209c1818b184d8da98c83b20f409bb0e2aae,rapport,2023,https://www.brvm.org/sites/default/files/20230612_-_etats_financiers_syscohada_exercice_2022_-_sucrivoire_ci.pdf,03fd63c8_20230612_-_etats_financiers_syscohada_exercice_2022_-_sucrivoire_ci.pdf,169844,2026-07-08T19:37:47.132980+00:00,rapports-2023
67e8f2e17c09ebda98d513c41a0f792de2b83dab24bfb223bf7cc0cc4ec8e452,rapport,2023,https://www.brvm.org/sites/default/files/20230502_-_rapport_dactivite_-_1er_trimestre_2023_-_sucrivoire_ci.pdf,2e470908_20230502_-_rapport_dactivite_-_1er_trimestre_2023_-_sucrivoire_ci.pdf,206549,2026-07-08T19:37:57.724712+00:00,rapports-2023
58ec05c482e5c99d82f4ecadd73f23b8a235a4219610e7eed71327697b87e78a,rapport,2023,https://www.brvm.org/sites/default/files/20230428_-_etats_financiers_exercice_2022_-_sucrivoire_ci.pdf,8310d519_20230428_-_etats_financiers_exercice_2022_-_sucrivoire_ci.pdf,2841560,2026-07-08T19:38:09.023423+00:00,rapports-2023
40e6b3ff3219dfd1c694a6f505745dfcdda1c57331e6ce47b02a3459d3dc2405,rapport,2026,https://www.brvm.org/sites/default/files/20260601_-_etats_financiers_approuves_-_exercice_2025_-_totalenergies_marketing_ci.pdf,f76113ea_20260601_-_etats_financiers_approuves_-_exercice_2025_-_totalenergies_marketing_ci.pdf,549217,2026-07-08T19:39:40.651831+00:00,rapports-2026
e9942a735e20c1a6d98a634adfca83af8f27476ee472629021869eab90d09782,rapport,2026,https://www.brvm.org/sites/default/files/20260422_-_rapport_dactivites_-_1er_trimestre_2026_-_totalenergies_marketing_ci.pdf,415dd8ca_20260422_-_rapport_dactivites_-_1er_trimestre_2026_-_totalenergies_marketing_ci.pdf,276383,2026-07-08T19:39:51.376814+00:00,rapports-2026
5c63eeb892410877f72cff218312a49bdaf9534ff6562bcfecfa73204e3fa834,rapport,2026,https://www.brvm.org/sites/default/files/20260331_-_etats_financiers_syscohada_-_exercice_2025_-_totalenergies_marketing_ci.pdf,1295e042_20260331_-_etats_financiers_syscohada_-_exercice_2025_-_totalenergies_marketing_ci.pdf,318420,2026-07-08T19:40:02.108897+00:00,rapports-2026
e82027b541a359116d8e589b3dc193da71dbd6aa3322098754a3b55570df6d57,rapport,2025,https://www.brvm.org/sites/default/files/20251016_-_attestation_des_commissaires_aux_comptes_sur_le_rapport_dactivites_-_1er_semestre_2025_-_totalenergies_marketing_ci.pdf,329f35e2_20251016_-_attestation_des_commissaires_aux_comptes_sur_le_rapport_dactivites_-_1er_semestre_2025_-_totalenergies_marketing_ci.pdf,528319,2026-07-08T19:40:12.977360+00:00,rapports-2025
bd4dfc95ccc66ab2a7c6ed2ca5d92404cdab0206a69f610eca3135fa77199454,rapport,2025,https://www.brvm.org/sites/default/files/20251016_-_rapport_dactivites_-_1er_semestre_2025_-_totalenergies_marketing_ci.pdf,9033f61d_20251016_-_rapport_dactivites_-_1er_semestre_2025_-_totalenergies_marketing_ci.pdf,191287,2026-07-08T19:40:23.560743+00:00,rapports-2025
a96d5c23f0574dae50759d3694e7b172ae1549665d9c5d7bbf2c7d50b33a8685,rapport,2025,https://www.brvm.org/sites/default/files/20251016_-_rapport_dactivites_-_3eme_trimestre_2025_-_totalenergies_marketing_ci.pdf,87114e48_20251016_-_rapport_dactivites_-_3eme_trimestre_2025_-_totalenergies_marketing_ci.pdf,236309,2026-07-08T19:40:34.288748+00:00,rapports-2025
0a268d176ac218bd541c72525444e07441898a824027734cfef27038a294ceda,rapport,2025,https://www.brvm.org/sites/default/files/20250430_-_rapport_dactivites_-_1er_trimestre_2025_-_totalenergies_marketing_ci_1.pdf,5767cf7a_20250430_-_rapport_dactivites_-_1er_trimestre_2025_-_totalenergies_marketing_ci_1.pdf,160290,2026-07-08T19:40:44.872276+00:00,rapports-2025
f8253e13210d0ce50f2504f5b6f5337f4493a5ea408a9246c8b320f9c189db59,rapport,2025,https://www.brvm.org/sites/default/files/20250430_-_etats_financiers_-_exercice_2024_-_totalenergies_marketing_ci.pdf,694b0d83_20250430_-_etats_financiers_-_exercice_2024_-_totalenergies_marketing_ci.pdf,155685,2026-07-08T19:40:55.455175+00:00,rapports-2025
85b9997f042ca09d020938e3e8404b6e235ef4013e1ca854771d0f11ed2e75a0,rapport,2024,https://www.brvm.org/sites/default/files/20241028_-_attestation_des_cacs_sur_le_rapport_dactivites_-_1er_semestre_2024_-_totalenergies_marketing_ci.pdf,d6076b69_20241028_-_attestation_des_cacs_sur_le_rapport_dactivites_-_1er_semestre_2024_-_totalenergies_marketing_ci.pdf,92388,2026-07-08T19:41:05.896692+00:00,rapports-2024
e89ef1a8d083a63c98d139bb98140629cea5ffcd15b2e61a6e01a9b1ed951c34,rapport,2024,https://www.brvm.org/sites/default/files/20241028_-_rapport_dactivites_-_1er_semestre_2024_et_du_3e_trimestre_-_totalenergies_marketing_ci.pdf,49a58be3_20241028_-_rapport_dactivites_-_1er_semestre_2024_et_du_3e_trimestre_-_totalenergies_marketing_ci.pdf,169178,2026-07-08T19:41:16.479981+00:00,rapports-2024
e89ef1a8d083a63c98d139bb98140629cea5ffcd15b2e61a6e01a9b1ed951c34,rapport,2024,https://www.brvm.org/sites/default/files/20241028_-_rapport_dactivites_-_1er_semestre_2024_et_du_3e_trimestre_-_totalenergies_marketing_ci_0.pdf,b7a83818_20241028_-_rapport_dactivites_-_1er_semestre_2024_et_du_3e_trimestre_-_totalenergies_marketing_ci_0.pdf,169178,2026-07-08T19:41:27.063170+00:00,rapports-2024
e89ef1a8d083a63c98d139bb98140629cea5ffcd15b2e61a6e01a9b1ed951c34,rapport,2024,https://www.brvm.org/sites/default/files/20241028_-_rapport_dactivites_-_1er_semestre_2024_et_du_3e_trimestre_-_totalenergies_marketing_ci_1.pdf,73a8b815_20241028_-_rapport_dactivites_-_1er_semestre_2024_et_du_3e_trimestre_-_totalenergies_marketing_ci_1.pdf,169178,2026-07-08T19:41:37.646019+00:00,rapports-2024
e2c811b40fbd143c454c64d62d8a160da65bd5a30a69a148a2197573d0fbaf5b,rapport,2024,https://www.brvm.org/sites/default/files/20240910_-_etats_financiers_definitifs_2023_-_totalenergies_marketing_ci.pdf,42880330_20240910_-_etats_financiers_definitifs_2023_-_totalenergies_marketing_ci.pdf,164552,2026-07-08T19:41:48.228821+00:00,rapports-2024
b1efa1e1686e5524dd51f1471ddfdddce577ab794c31c05a843ce0a667ed12e1,rapport,2024,https://www.brvm.org/sites/default/files/20240429_-_etats_financiers_provisoires_2023_rapport_dactivite_1er_trimestre_2024_-_totalenergies_marketing_ci_1.pdf,278f8f1a_20240429_-_etats_financiers_provisoires_2023_rapport_dactivite_1er_trimestre_2024_-_totalenergies_marketing_ci_1.pdf,358033,2026-07-08T19:41:58.955166+00:00,rapports-2024
f71c1e122dfe30eca0de6ddc2044ef40e281073530d1dc95adb61fdd55a88ec4,rapport,2023,https://www.brvm.org/sites/default/files/20231030_-_rapport_dactivites_-_1er_semestre_2023_-_totalenergies_marketing_ci.pdf,eb31a0ab_20231030_-_rapport_dactivites_-_1er_semestre_2023_-_totalenergies_marketing_ci.pdf,259644,2026-07-08T19:42:09.681491+00:00,rapports-2023
0b8c08cef9f9adc2bb81d5f8ab34174a811bf84a964f32ba131014f150d914ac,rapport,2023,https://www.brvm.org/sites/default/files/20230630_-_etats_financiers_certifies_et_approuves_exercice_2022_-_totalenergies_marketing_ci.pdf,57a6354b_20230630_-_etats_financiers_certifies_et_approuves_exercice_2022_-_totalenergies_marketing_ci.pdf,167570,2026-07-08T19:42:20.266029+00:00,rapports-2023
80d09ed8167af71ffcb97da9fd13f994d1069ada06fc00b2903674a997fb76bb,rapport,2023,https://www.brvm.org/sites/default/files/20230427_-_etats_financiers_exercice_2022_-_totalenergies_marketing_ci.pdf,8c452eec_20230427_-_etats_financiers_exercice_2022_-_totalenergies_marketing_ci.pdf,375443,2026-07-08T19:42:30.996074+00:00,rapports-2023
382ad3997779adf4f142abf5f29e33112adff159ffc388b087dd714ce863ffe5,rapport,2023,https://www.brvm.org/sites/default/files/20230427_-_rapport_dactivite_-_1er_trimestre_2023_-_totalenergies_marketing_ci.pdf,5d15f2b7_20230427_-_rapport_dactivite_-_1er_trimestre_2023_-_totalenergies_marketing_ci.pdf,663444,2026-07-08T19:42:41.883624+00:00,rapports-2023
f95d7f5047883d0f2c9bdab92bcabf8573c9adad5f5e3d09b0ffe1bd12c9fae4,rapport,2022,https://www.brvm.org/sites/default/files/20221102_-_attestation_des_commissaires_aux_comptes_-_1er_semestre_2022_-_total_ci.pdf,a0599364_20221102_-_attestation_des_commissaires_aux_comptes_-_1er_semestre_2022_-_total_ci.pdf,365237,2026-07-08T19:42:52.734250+00:00,rapports-2022
a3c4483bf114e9865e1b625f658c2f9c31c73a5cf23d8fec38fd08b760149bd2,rapport,2022,https://www.brvm.org/sites/default/files/20221102_-_rapport_dactivite_-_3eme_trimestre_2022_-_total_ci.pdf,5748b6a8_20221102_-_rapport_dactivite_-_3eme_trimestre_2022_-_total_ci.pdf,169293,2026-07-08T19:43:03.319594+00:00,rapports-2022
22cfbb09abd9b9136f7deebe5b81310b1272f4d31de99a37d03b5c69b7464dc9,rapport,2026,https://www.brvm.org/sites/default/files/20260430_-_etats_financiers_ifrs_-_exercice_2025_-_totalenergies_marketing_sn.pdf,93827ef3_20260430_-_etats_financiers_ifrs_-_exercice_2025_-_totalenergies_marketing_sn.pdf,1107038,2026-07-08T19:43:26.461367+00:00,rapports-2026
37ea478caa43f4cbf645eec7e6e38c4d37118a016c7ab1375d3d70616938d292,rapport,2026,https://www.brvm.org/sites/default/files/20260430_-_etats_financiers_syscohada_-_exercice_2025_-_totalenergies_marketing_sn.pdf,2b8d03a8_20260430_-_etats_financiers_syscohada_-_exercice_2025_-_totalenergies_marketing_sn.pdf,1220004,2026-07-08T19:43:37.484600+00:00,rapports-2026
6f4274477fc7bc9a46cb32f19e11b77295148acdc5b5a83301925187ae2feae7,rapport,2026,https://www.brvm.org/sites/default/files/20260430_-_rapport_dactivites_-_1er_trimestre_2026_-_totalenergies_marketing_sn.pdf,b5414638_20260430_-_rapport_dactivites_-_1er_trimestre_2026_-_totalenergies_marketing_sn.pdf,865212,2026-07-08T19:43:48.496431+00:00,rapports-2026
6551d7606785060af846d54fcbbac18ac406834548f9b6b36276728129579232,rapport,2025,https://www.brvm.org/sites/default/files/20251031_-_rapport_dactivites_-_3eme_trimestre_2025_-_totalenergies_marketing_sn.pdf,045c8abc_20251031_-_rapport_dactivites_-_3eme_trimestre_2025_-_totalenergies_marketing_sn.pdf,258798,2026-07-08T19:43:59.222293+00:00,rapports-2025
